ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
109,6,0,63952,63861,68,93,71,0,0,1,70,4
109,3,0,625852,624762,751,1128,990,0,0,3,579,4
109,15,0,244165,243374,573,818,767,0,0,1,281,4
109,14,0,12614,12614,0,0,0,0,0,0,11,1
109,11,0,646954,646560,272,404,388,0,0,0,656,3
109,2,0,308814,308535,190,289,268,0,0,0,322,3
109,4,0,356742,356728,7,14,14,0,0,0,360,1
109,0,0,281919,281536,262,392,367,1,1,1,281,4
110,17,0,346629,346317,205,320,302,0,0,0,324,3
110,1,0,169786,169612,112,178,166,0,0,1,166,4
110,13,0,99203,99084,81,123,118,0,0,1,83,3
110,19,0,138926,138416,351,532,498,0,0,2,147,4
110,12,0,186805,186318,339,496,481,0,0,0,173,4
110,5,0,173338,173297,31,43,41,0,0,0,179,1
110,14,0,12614,12614,0,0,0,0,0,0,19,1
110,3,0,625852,624761,752,1129,997,1,1,7,580,4
110,9,0,258152,257790,234,366,355,0,0,0,235,4
110,8,0,35509,35508,2,2,1,0,0,0,25,1
110,6,0,63952,63859,69,95,72,1,2,1,63,4
110,7,0,275068,274576,333,509,489,0,0,0,297,4
110,15,0,244165,243374,573,818,770,0,0,3,256,4
110,18,0,15686,15621,43,66,65,0,0,0,17,1
110,11,0,646954,646560,272,404,388,0,0,0,665,3
110,2,0,308814,308535,190,289,268,0,0,0,309,3
110,16,0,142753,142675,48,78,55,0,1,0,135,4
110,0,0,281919,281536,262,392,370,0,0,3,282,4
110,10,0,617134,616333,546,819,773,1,1,2,566,4
110,4,0,356742,356728,7,14,14,0,0,0,368,1
111,18,0,15686,15621,43,66,65,0,0,0,18,1
111,0,0,281919,281535,263,393,370,1,1,0,308,4
111,4,0,356742,356728,7,14,14,0,0,0,310,1
111,11,0,646954,646560,272,404,388,0,0,0,675,3
111,10,0,617134,616333,546,819,779,0,0,6,638,4
111,2,0,308814,308535,190,289,269,0,0,1,330,3
111,15,0,244165,243374,573,818,771,0,0,1,227,4
111,8,0,35509,35508,2,2,1,0,0,0,38,1
111,9,0,258152,257790,234,366,355,0,0,0,245,4
111,7,0,275068,274576,333,509,489,0,0,0,284,4
111,3,0,625852,624761,752,1129,1001,0,0,4,592,4
111,13,0,99203,99084,81,123,118,0,0,0,78,3
111,14,0,12614,12614,0,0,0,0,0,0,18,1
111,5,0,173338,173297,31,43,41,0,0,0,187,1
111,6,0,63952,63858,69,96,73,0,1,1,74,4
111,12,0,186805,186318,339,496,481,0,0,0,187,4
111,19,0,138926,138416,351,532,499,0,0,1,146,4
111,17,0,346629,346317,205,320,303,0,0,1,349,3
111,16,0,142753,142673,49,80,55,1,2,0,141,4
111,1,0,169786,169612,112,178,166,0,0,0,167,4
112,2,0,308814,308535,190,289,270,0,0,1,329,2
112,7,0,275068,274576,333,509,490,0,0,1,259,3
112,4,0,356742,356728,7,14,14,0,0,0,342,1
112,3,0,625852,624759,754,1131,1007,2,2,6,652,4
112,9,0,258152,257790,234,366,355,0,0,0,264,3
112,1,0,169786,169612,112,178,166,0,0,0,174,3
112,17,0,346629,346317,205,320,303,0,0,0,337,2
112,8,0,35509,35508,2,2,1,0,0,0,32,1
112,12,0,186805,186318,339,496,481,0,0,0,187,4
112,14,0,12614,12614,0,0,0,0,0,0,8,1
112,5,0,173338,173297,31,43,41,0,0,0,170,1
112,11,0,646954,646560,272,404,389,0,0,1,665,2
112,15,0,244165,243374,573,818,773,0,0,2,246,4
112,10,0,617134,616332,546,820,783,0,1,4,637,4
112,16,0,142753,142671,49,82,57,0,2,2,139,4
112,6,0,63952,63858,69,96,73,0,0,0,70,4
112,19,0,138926,138416,351,532,501,0,0,2,161,3
112,0,0,281919,281534,264,394,371,1,1,1,309,4
112,18,0,15686,15621,43,66,65,0,0,0,21,1
112,13,0,99203,99084,81,123,118,0,0,0,102,2
113,12,0,186805,186318,339,496,482,0,0,1,182,4
113,10,0,617134,616332,546,820,785,0,0,2,599,4
113,4,0,356742,356728,7,14,14,0,0,0,362,1
113,16,0,142753,142671,49,82,57,0,0,0,141,4
113,8,0,35509,35508,2,2,1,0,0,0,45,1
113,2,0,308814,308535,190,289,270,0,0,0,315,2
113,5,0,173338,173297,31,43,41,0,0,0,160,1
113,13,0,99203,99084,81,123,118,0,0,0,112,2
113,6,0,63952,63858,69,96,74,0,0,1,65,4
113,17,0,346629,346317,205,320,304,0,0,1,379,2
113,0,0,281919,281534,264,394,372,0,0,1,261,4
113,9,0,258152,257790,234,366,355,0,0,0,273,3
113,14,0,12614,12614,0,0,0,0,0,0,24,1
113,1,0,169786,169612,112,178,167,0,0,1,177,3
113,19,0,138926,138416,351,532,501,0,0,0,151,3
113,7,0,275068,274576,333,509,491,0,0,1,284,3
113,15,0,244165,243374,573,818,777,0,0,4,243,4
113,3,0,625852,624756,756,1134,1015,2,3,8,602,4
113,18,0,15686,15621,43,66,65,0,0,0,21,1
113,11,0,646954,646560,272,404,389,0,0,0,643,2
114,2,0,308814,308535,190,289,270,0,0,0,299,2
114,12,0,186805,186318,339,496,482,0,0,0,189,4
114,10,0,617134,616332,546,820,787,0,0,2,629,4
114,11,0,646954,646560,272,404,389,0,0,0,654,2
114,4,0,356742,356728,7,14,14,0,0,0,337,1
114,3,0,625852,624755,757,1135,1018,1,1,3,579,4
114,0,0,281919,281534,264,394,372,0,0,0,319,4
114,5,0,173338,173297,31,43,41,0,0,0,174,1
114,18,0,15686,15621,43,66,65,0,0,0,17,1
114,14,0,12614,12614,0,0,0,0,0,0,13,1
114,16,0,142753,142671,49,82,57,0,0,0,146,4
114,7,0,275068,274576,333,509,491,0,0,0,270,3
114,13,0,99203,99084,81,123,119,0,0,1,91,2
114,1,0,169786,169612,112,178,167,0,0,0,168,3
114,8,0,35509,35508,2,2,1,0,0,0,35,1
114,19,0,138926,138416,351,532,501,0,0,0,130,3
114,17,0,346629,346317,205,320,305,0,0,1,318,2
114,6,0,63952,63858,69,96,77,0,0,3,65,4
114,15,0,244165,243374,573,818,779,0,0,2,245,4
114,9,0,258152,257790,234,366,355,0,0,0,232,3
115,13,0,99203,99084,81,123,119,0,0,0,95,2
115,16,0,142753,142670,50,83,57,1,1,0,117,4
115,1,0,169786,169612,112,178,168,0,0,1,185,3
115,17,0,346629,346317,205,320,305,0,0,0,380,2
115,15,0,244165,243374,573,818,779,0,0,0,243,4
115,12,0,186805,186318,339,496,482,0,0,0,184,4
115,9,0,258152,257790,234,366,355,0,0,0,245,3
115,14,0,12614,12614,0,0,0,0,0,0,9,1
115,2,0,308814,308535,190,289,271,0,0,1,301,2
115,3,0,625852,624754,758,1136,1022,1,1,4,648,4
115,6,0,63952,63858,69,96,78,0,0,1,63,4
115,10,0,617134,616332,546,820,789,0,0,2,640,4
115,19,0,138926,138416,351,532,502,0,0,1,128,3
115,0,0,281919,281534,264,394,372,0,0,0,260,4
115,18,0,15686,15621,43,66,65,0,0,0,18,1
115,5,0,173338,173297,31,43,41,0,0,0,203,1
115,4,0,356742,356728,7,14,14,0,0,0,328,1
115,11,0,646954,646560,272,404,389,0,0,0,665,2
115,8,0,35509,35508,2,2,1,0,0,0,38,1
115,7,0,275068,274576,333,509,491,0,0,0,240,3
116,6,0,63952,63858,69,96,80,0,0,2,66,4
116,3,0,625852,624753,759,1137,1029,1,1,7,642,4
116,11,0,646954,646560,272,404,389,0,0,0,661,2
116,8,0,35509,35508,2,2,1,0,0,0,36,1
116,12,0,186805,186318,339,496,482,0,0,0,190,4
116,19,0,138926,138416,351,532,504,0,0,2,121,3
116,10,0,617134,616332,546,820,789,0,0,0,657,4
116,4,0,356742,356728,7,14,14,0,0,0,388,1
116,0,0,281919,281534,264,394,372,0,0,0,267,4
116,14,0,12614,12614,0,0,0,0,0,0,20,1
116,5,0,173338,173297,31,43,41,0,0,0,170,1
116,15,0,244165,243374,573,818,781,0,0,2,244,4
116,18,0,15686,15621,43,66,65,0,0,0,12,1
116,16,0,142753,142668,52,85,58,2,2,1,149,4
116,7,0,275068,274576,333,509,491,0,0,0,279,3
116,1,0,169786,169612,112,178,170,0,0,2,200,3
116,2,0,308814,308535,190,289,271,0,0,0,313,2
116,13,0,99203,99084,81,123,119,0,0,0,108,2
116,17,0,346629,346317,205,320,305,0,0,0,331,2
116,9,0,258152,257790,234,366,356,0,0,1,275,3
117,18,0,15686,15621,43,66,65,0,0,0,16,1
117,5,0,173338,173297,31,43,41,0,0,0,176,1
117,1,0,169786,169612,112,178,170,0,0,0,167,3
117,11,0,646954,646560,272,404,390,0,0,1,640,2
117,7,0,275068,274576,333,509,491,0,0,0,275,3
117,13,0,99203,99084,81,123,119,0,0,0,95,2
117,10,0,617134,616332,546,820,791,0,0,2,586,4
117,0,0,281919,281534,264,394,373,0,0,1,253,4
117,4,0,356742,356728,7,14,14,0,0,0,343,1
117,3,0,625852,624752,760,1138,1034,1,1,5,641,4
117,12,0,186805,186318,339,496,482,0,0,0,191,4
117,17,0,346629,346317,205,320,305,0,0,0,346,2
117,15,0,244165,243374,573,818,784,0,0,3,256,4
117,2,0,308814,308535,190,289,271,0,0,0,310,2
117,8,0,35509,35508,2,2,1,0,0,0,38,1
117,9,0,258152,257790,234,366,356,0,0,0,239,3
117,19,0,138926,138416,351,532,504,0,0,0,140,3
117,6,0,63952,63857,70,97,81,1,1,1,73,4
117,16,0,142753,142667,52,86,59,0,1,1,161,4
117,14,0,12614,12614,0,0,0,0,0,0,15,1
118,11,0,646954,646560,272,404,391,0,0,1,656,2
118,9,0,258152,257790,234,366,356,0,0,0,296,3
118,10,0,617134,616332,546,820,792,0,0,1,578,4
118,4,0,356742,356728,7,14,14,0,0,0,342,1
118,3,0,625852,624751,760,1139,1039,0,1,5,619,4
118,8,0,35509,35508,2,2,1,0,0,0,37,1
118,1,0,169786,169612,112,178,170,0,0,0,146,3
118,13,0,99203,99084,81,123,119,0,0,0,84,2
118,14,0,12614,12614,0,0,0,0,0,0,9,1
118,0,0,281919,281533,265,395,374,1,1,1,281,4
118,6,0,63952,63857,70,97,84,0,0,3,57,4
118,18,0,15686,15621,43,66,65,0,0,0,20,1
118,2,0,308814,308535,190,289,271,0,0,0,318,2
118,12,0,186805,186318,339,496,483,0,0,1,205,4
118,7,0,275068,274576,333,509,491,0,0,0,252,3
118,5,0,173338,173297,31,43,41,0,0,0,184,1
118,17,0,346629,346317,205,320,306,0,0,1,368,2
118,16,0,142753,142664,54,89,59,2,3,0,151,4
118,15,0,244165,243374,573,818,784,0,0,0,236,4
118,19,0,138926,138416,351,532,505,0,0,1,137,3
119,2,0,308814,308535,190,289,273,0,0,2,308,4
119,10,0,617134,616332,546,820,792,0,0,0,620,3
119,18,0,15686,15621,43,66,65,0,0,0,17,1
119,15,0,244165,243374,573,818,784,0,0,0,272,3
119,17,0,346629,346317,205,320,306,0,0,0,356,4
119,7,0,275068,274576,333,509,491,0,0,0,251,2
119,3,0,625852,624751,760,1139,1044,0,0,5,603,4
119,5,0,173338,173297,31,43,41,0,0,0,161,1
119,6,0,63952,63857,70,97,84,0,0,0,64,4
119,11,0,646954,646560,272,404,392,0,0,1,635,1
119,0,0,281919,281533,265,395,374,0,0,0,290,4
119,14,0,12614,12614,0,0,0,0,0,0,8,1
119,1,0,169786,169612,112,178,171,0,0,1,185,4
119,8,0,35509,35508,2,2,1,0,0,0,41,1
119,12,0,186805,186318,339,496,483,0,0,0,193,4
119,16,0,142753,142664,54,89,59,0,0,0,141,4
119,9,0,258152,257790,234,366,356,0,0,0,238,4
119,13,0,99203,99084,81,123,119,0,0,0,98,1
119,4,0,356742,356728,7,14,14,0,0,0,391,1
119,19,0,138926,138416,351,532,506,0,0,1,133,2
120,14,0,12614,12614,0,0,0,0,0,0,12,1
120,19,0,138926,138416,351,532,508,0,0,2,129,2
120,15,0,244165,243374,573,818,785,0,0,1,221,3
120,9,0,258152,257790,234,366,356,0,0,0,236,4
120,10,0,617134,616332,546,820,793,0,0,1,593,3
120,7,0,275068,274576,333,509,492,0,0,1,274,2
120,17,0,346629,346317,205,320,306,0,0,0,309,4
120,5,0,173338,173297,31,43,41,0,0,0,182,1
120,8,0,35509,35508,2,2,1,0,0,0,32,1
120,3,0,625852,624750,760,1140,1049,0,1,5,617,4
120,0,0,281919,281533,265,395,375,0,0,1,277,4
120,1,0,169786,169612,112,178,171,0,0,0,166,4
120,2,0,308814,308535,190,289,275,0,0,2,303,4
120,16,0,142753,142663,54,90,59,0,1,0,143,4
120,11,0,646954,646560,272,404,392,0,0,0,631,1
120,6,0,63952,63857,70,97,86,0,0,2,59,4
120,12,0,186805,186318,339,496,483,0,0,0,202,4
120,4,0,356742,356728,7,14,14,0,0,0,373,1
120,13,0,99203,99084,81,123,119,0,0,0,106,1
120,18,0,15686,15621,43,66,65,0,0,0,13,1
121,16,0,142753,142662,55,91,60,1,1,1,138,4
121,3,0,625852,624750,760,1140,1052,0,0,3,654,4
121,10,0,617134,616332,546,820,794,0,0,1,596,3
121,12,0,186805,186318,339,496,484,0,0,1,175,4
121,14,0,12614,12614,0,0,0,0,0,0,10,1
121,8,0,35509,35508,2,2,1,0,0,0,41,1
121,18,0,15686,15621,43,66,65,0,0,0,10,1
121,2,0,308814,308535,190,289,275,0,0,0,291,4
121,5,0,173338,173297,31,43,41,0,0,0,194,1
121,17,0,346629,346317,205,320,307,0,0,1,362,4
121,7,0,275068,274576,333,509,492,0,0,0,301,2
121,13,0,99203,99084,81,123,119,0,0,0,95,1
121,19,0,138926,138416,351,532,509,0,0,1,134,2
121,0,0,281919,281532,266,396,375,1,1,0,283,4
121,9,0,258152,257790,234,366,357,0,0,1,247,4
121,6,0,63952,63857,70,97,87,0,0,1,63,4
121,1,0,169786,169612,112,178,171,0,0,0,179,4
121,15,0,244165,243374,573,818,787,0,0,2,260,3
121,4,0,356742,356728,7,14,14,0,0,0,361,1
121,11,0,646954,646560,272,404,392,0,0,0,661,1
122,6,0,63952,63857,70,97,88,0,0,1,53,4
122,4,0,356742,356728,7,14,14,0,0,0,383,1
122,9,0,258152,257790,234,366,358,0,0,1,291,4
122,3,0,625852,624750,760,1140,1054,0,0,2,644,4
122,2,0,308814,308535,190,289,276,0,0,1,301,4
122,17,0,346629,346317,205,320,307,0,0,0,355,4
122,12,0,186805,186318,339,496,484,0,0,0,180,4
122,1,0,169786,169612,112,178,171,0,0,0,171,4
122,7,0,275068,274576,333,509,492,0,0,0,268,2
122,8,0,35509,35508,2,2,1,0,0,0,40,1
122,11,0,646954,646560,272,404,392,0,0,0,635,1
122,15,0,244165,243374,573,818,788,0,0,1,234,3
122,16,0,142753,142661,55,92,61,0,1,1,153,4
122,13,0,99203,99084,81,123,119,0,0,0,88,1
122,18,0,15686,15621,43,66,65,0,0,0,18,1
122,0,0,281919,281532,266,396,375,0,0,0,274,4
122,10,0,617134,616332,546,820,796,0,0,2,632,3
122,5,0,173338,173297,31,43,41,0,0,0,167,1
122,19,0,138926,138416,351,532,509,0,0,0,107,2
122,14,0,12614,12614,0,0,0,0,0,0,15,1
123,10,0,617134,616332,546,820,796,0,0,0,659,3
123,17,0,346629,346317,205,320,308,0,0,1,339,4
123,16,0,142753,142660,55,93,61,0,1,0,133,4
123,2,0,308814,308535,190,289,276,0,0,0,307,4
123,4,0,356742,356728,7,14,14,0,0,0,362,1
123,8,0,35509,35508,2,2,1,0,0,0,47,1
123,3,0,625852,624750,760,1140,1057,0,0,3,599,4
123,5,0,173338,173297,31,43,41,0,0,0,165,1
123,7,0,275068,274576,333,509,492,0,0,0,277,2
123,19,0,138926,138416,351,532,509,0,0,0,144,2
123,0,0,281919,281532,266,396,375,0,0,0,287,4
123,11,0,646954,646560,272,404,393,0,0,1,647,1
123,18,0,15686,15621,43,66,65,0,0,0,15,1
123,13,0,99203,99084,81,123,119,0,0,0,101,1
123,12,0,186805,186318,339,496,486,0,0,2,176,4
123,1,0,169786,169612,112,178,171,0,0,0,154,4
123,15,0,244165,243374,573,818,788,0,0,0,254,3
123,6,0,63952,63857,70,97,88,0,0,0,56,4
123,14,0,12614,12614,0,0,0,0,0,0,10,1
123,9,0,258152,257790,234,366,358,0,0,0,250,4
124,3,0,625852,624750,760,1140,1059,0,0,2,608,4
124,18,0,15686,15621,43,66,65,0,0,0,11,1
124,2,0,308814,308535,190,289,278,0,0,2,331,4
124,8,0,35509,35508,2,2,1,0,0,0,29,1
124,6,0,63952,63857,70,97,88,0,0,0,79,4
124,7,0,275068,274576,333,509,492,0,0,0,275,2
124,16,0,142753,142658,56,95,62,1,2,1,131,4
124,4,0,356742,356728,7,14,14,0,0,0,332,1
124,5,0,173338,173297,31,43,41,0,0,0,167,1
124,12,0,186805,186318,339,496,486,0,0,0,187,4
124,9,0,258152,257790,234,366,359,0,0,1,276,4
124,15,0,244165,243374,573,818,788,0,0,0,252,3
124,17,0,346629,346317,205,320,308,0,0,0,348,4
124,0,0,281919,281532,266,396,376,0,0,1,282,4
124,13,0,99203,99084,81,123,119,0,0,0,110,1
124,11,0,646954,646560,272,404,393,0,0,0,607,1
124,19,0,138926,138416,351,532,509,0,0,0,156,2
124,10,0,617134,616332,546,820,796,0,0,0,634,3
124,14,0,12614,12614,0,0,0,0,0,0,14,1
124,1,0,169786,169612,112,178,171,0,0,0,175,4
125,6,0,63952,63857,70,97,88,0,0,0,62,4
125,18,0,15686,15621,43,66,65,0,0,0,17,1
125,7,0,275068,274576,333,509,492,0,0,0,284,2
125,9,0,258152,257790,234,366,359,0,0,0,263,4
125,8,0,35509,35508,2,2,1,0,0,0,33,1
125,4,0,356742,356728,7,14,14,0,0,0,357,1
125,1,0,169786,169612,112,178,171,0,0,0,159,4
125,11,0,646954,646560,272,404,393,0,0,0,664,1
125,0,0,281919,281532,266,396,376,0,0,0,270,4
125,2,0,308814,308535,190,289,278,0,0,0,342,4
125,16,0,142753,142657,57,96,63,1,1,1,140,4
125,15,0,244165,243374,573,818,788,0,0,0,240,3
125,12,0,186805,186318,339,496,486,0,0,0,189,4
125,10,0,617134,616332,546,820,797,0,0,1,608,3
125,17,0,346629,346317,205,320,308,0,0,0,366,4
125,3,0,625852,624750,760,1140,1063,0,0,4,664,4
125,14,0,12614,12614,0,0,0,0,0,0,13,1
125,13,0,99203,99084,81,123,119,0,0,0,88,1
125,5,0,173338,173297,31,43,41,0,0,0,189,1
125,19,0,138926,138416,351,532,509,0,0,0,129,2
126,5,0,173338,173297,31,43,41,0,0,0,174,1
126,1,0,169786,169612,112,178,171,0,0,0,155,4
126,0,0,281919,281531,267,397,377,1,1,1,296,4
126,7,0,275068,274576,333,509,492,0,0,0,284,1
126,16,0,142753,142657,57,96,63,0,0,0,155,4
126,15,0,244165,243374,573,818,788,0,0,0,256,4
126,14,0,12614,12614,0,0,0,0,0,0,12,1
126,10,0,617134,616332,546,820,797,0,0,0,619,2
126,4,0,356742,356728,7,14,14,0,0,0,386,1
126,8,0,35509,35508,2,2,1,0,0,0,22,1
126,12,0,186805,186318,339,496,486,0,0,0,194,3
126,11,0,646954,646560,272,404,394,0,0,1,641,1
126,9,0,258152,257790,234,366,360,0,0,1,284,3
126,19,0,138926,138416,351,532,509,0,0,0,147,1
126,2,0,308814,308535,190,289,278,0,0,0,271,3
126,13,0,99203,99084,81,123,119,0,0,0,109,1
126,17,0,346629,346317,205,320,308,0,0,0,321,3
126,6,0,63952,63857,70,97,88,0,0,0,63,3
126,18,0,15686,15621,43,66,65,0,0,0,8,1
126,3,0,625852,624750,760,1140,1068,0,0,5,606,4
127,17,0,346629,346317,205,320,309,0,0,1,355,3
127,19,0,138926,138416,351,532,510,0,0,1,142,1
127,8,0,35509,35508,2,2,1,0,0,0,33,1
127,3,0,625852,624749,760,1141,1070,0,1,2,626,4
127,18,0,15686,15621,43,66,65,0,0,0,21,1
127,10,0,617134,616332,546,820,797,0,0,0,603,2
127,7,0,275068,274576,333,509,492,0,0,0,284,1
127,12,0,186805,186318,339,496,486,0,0,0,177,3
127,14,0,12614,12614,0,0,0,0,0,0,10,1
127,4,0,356742,356728,7,14,14,0,0,0,344,1
127,1,0,169786,169612,112,178,171,0,0,0,160,4
127,16,0,142753,142657,57,96,65,0,0,2,141,4
127,5,0,173338,173297,31,43,41,0,0,0,179,1
127,11,0,646954,646560,272,404,394,0,0,0,628,1
127,6,0,63952,63857,70,97,88,0,0,0,74,3
127,13,0,99203,99084,81,123,119,0,0,0,98,1
127,15,0,244165,243374,573,818,789,0,0,1,251,4
127,0,0,281919,281531,267,397,377,0,0,0,248,4
127,9,0,258152,257790,234,366,360,0,0,0,234,3
127,2,0,308814,308535,190,289,278,0,0,0,289,3
128,10,0,617134,616332,546,820,797,0,0,0,552,2
128,16,0,142753,142656,58,97,66,1,1,1,152,4
128,13,0,99203,99084,81,123,119,0,0,0,78,1
128,7,0,275068,274576,333,509,492,0,0,0,267,1
128,6,0,63952,63857,70,97,88,0,0,0,58,3
128,1,0,169786,169612,112,178,171,0,0,0,156,4
128,3,0,625852,624749,760,1141,1072,0,0,2,655,4
128,12,0,186805,186318,339,496,486,0,0,0,184,3
128,11,0,646954,646560,272,404,394,0,0,0,625,1
128,9,0,258152,257790,234,366,360,0,0,0,250,3
128,17,0,346629,346317,205,320,309,0,0,0,342,3
128,5,0,173338,173297,31,43,41,0,0,0,159,1
128,4,0,356742,356728,7,14,14,0,0,0,340,1
128,19,0,138926,138416,351,532,510,0,0,0,128,1
128,2,0,308814,308535,190,289,278,0,0,0,312,3
128,8,0,35509,35508,2,2,1,0,0,0,41,1
128,18,0,15686,15621,43,66,65,0,0,0,17,1
128,14,0,12614,12614,0,0,0,0,0,0,13,1
128,0,0,281919,281531,267,397,378,0,0,1,295,4
128,15,0,244165,243374,573,818,790,0,0,1,230,4
129,13,0,99203,99084,81,123,119,0,0,0,90,1
129,3,0,625852,624749,760,1141,1074,0,0,2,600,4
129,17,0,346629,346317,205,320,309,0,0,0,343,3
129,11,0,646954,646560,272,404,394,0,0,0,655,1
129,19,0,138926,138416,351,532,510,0,0,0,133,1
129,5,0,173338,173297,31,43,41,0,0,0,149,1
129,10,0,617134,616332,546,820,797,0,0,0,609,2
129,2,0,308814,308535,190,289,279,0,0,1,317,3
129,9,0,258152,257790,234,366,361,0,0,1,261,3
129,7,0,275068,274576,333,509,492,0,0,0,280,1
129,1,0,169786,169612,112,178,172,0,0,1,157,4
129,4,0,356742,356728,7,14,14,0,0,0,354,1
129,15,0,244165,243374,573,818,790,0,0,0,260,4
129,8,0,35509,35508,2,2,1,0,0,0,25,1
129,16,0,142753,142654,59,99,66,1,2,0,124,4
129,0,0,281919,281531,267,397,378,0,0,0,294,4
129,6,0,63952,63857,70,97,89,0,0,1,61,3
129,14,0,12614,12614,0,0,0,0,0,0,10,1
129,18,0,15686,15621,43,66,65,0,0,0,22,1
129,12,0,186805,186318,339,496,486,0,0,0,176,3
130,14,0,12614,12614,0,0,0,0,0,0,10,1
130,18,0,15686,15621,43,66,65,0,0,0,26,1
130,7,0,275068,274576,333,509,492,0,0,0,248,1
130,0,0,281919,281531,267,397,378,0,0,0,291,4
130,13,0,99203,99084,81,123,119,0,0,0,91,1
130,11,0,646954,646560,272,404,394,0,0,0,667,1
130,8,0,35509,35508,2,2,1,0,0,0,28,1
130,17,0,346629,346317,205,320,310,0,0,1,344,3
130,15,0,244165,243374,573,818,790,0,0,0,232,4
130,19,0,138926,138416,351,532,510,0,0,0,152,1
130,6,0,63952,63857,70,97,89,0,0,0,68,3
130,3,0,625852,624749,760,1141,1077,0,0,3,603,4
130,16,0,142753,142652,60,101,67,1,2,1,145,4
130,1,0,169786,169612,112,178,172,0,0,0,183,4
130,5,0,173338,173297,31,43,41,0,0,0,166,1
130,2,0,308814,308535,190,289,279,0,0,0,319,3
130,9,0,258152,257790,234,366,361,0,0,0,275,3
130,10,0,617134,616332,546,820,798,0,0,1,591,2
130,12,0,186805,186318,339,496,487,0,0,1,194,3
130,4,0,356742,356728,7,14,14,0,0,0,393,1
131,5,0,173338,173297,31,43,41,0,0,0,165,1
131,15,0,244165,243374,573,818,790,0,0,0,258,4
131,1,0,169786,169612,112,178,172,0,0,0,167,4
131,19,0,138926,138416,351,532,510,0,0,0,140,1
131,16,0,142753,142652,60,101,68,0,0,1,140,4
131,3,0,625852,624749,760,1141,1079,0,0,2,611,4
131,2,0,308814,308535,190,289,279,0,0,0,303,3
131,0,0,281919,281530,268,398,378,1,1,0,305,4
131,8,0,35509,35508,2,2,1,0,0,0,33,1
131,12,0,186805,186318,339,496,487,0,0,0,193,3
131,17,0,346629,346317,205,320,310,0,0,0,359,3
131,14,0,12614,12614,0,0,0,0,0,0,11,1
131,11,0,646954,646560,272,404,394,0,0,0,634,1
131,4,0,356742,356728,7,14,14,0,0,0,354,1
131,7,0,275068,274576,333,509,492,0,0,0,287,1
131,9,0,258152,257790,234,366,361,0,0,0,258,3
131,18,0,15686,15621,43,66,65,0,0,0,12,1
131,6,0,63952,63857,70,97,90,0,0,1,70,3
131,13,0,99203,99084,81,123,119,0,0,0,113,1
131,10,0,617134,616332,546,820,798,0,0,0,614,2
132,9,0,258152,257790,234,366,361,0,0,0,245,3
132,2,0,308814,308535,190,289,279,0,0,0,314,3
132,16,0,142753,142652,60,101,70,0,0,2,138,4
132,15,0,244165,243374,573,818,790,0,0,0,251,4
132,6,0,63952,63857,70,97,90,0,0,0,60,3
132,10,0,617134,616332,546,820,798,0,0,0,634,2
132,1,0,169786,169612,112,178,172,0,0,0,173,4
132,17,0,346629,346317,205,320,311,0,0,1,367,3
132,0,0,281919,281529,269,399,378,1,1,0,288,4
132,13,0,99203,99084,81,123,119,0,0,0,110,1
132,4,0,356742,356728,7,14,14,0,0,0,372,1
132,14,0,12614,12614,0,0,0,0,0,0,11,1
132,19,0,138926,138416,351,532,510,0,0,0,123,1
132,8,0,35509,35508,2,2,1,0,0,0,31,1
132,18,0,15686,15621,43,66,65,0,0,0,13,1
132,12,0,186805,186318,339,496,487,0,0,0,165,3
132,5,0,173338,173297,31,43,41,0,0,0,164,1
132,7,0,275068,274576,333,509,492,0,0,0,267,1
132,11,0,646954,646560,272,404,394,0,0,0,616,1
132,3,0,625852,624749,760,1141,1079,0,0,0,607,4
133,5,0,173338,173297,31,43,41,0,0,0,171,1
133,1,0,169786,169612,112,178,173,0,0,1,180,3
133,17,0,346629,346317,205,320,311,0,0,0,327,2
133,15,0,244165,243374,573,818,790,0,0,0,196,3
133,12,0,186805,186318,339,496,487,0,0,0,172,2
133,9,0,258152,257790,234,366,362,0,0,1,264,2
133,16,0,142753,142652,60,101,71,0,0,1,138,4
133,8,0,35509,35508,2,2,1,0,0,0,28,1
133,14,0,12614,12614,0,0,0,0,0,0,10,1
133,18,0,15686,15621,43,66,65,0,0,0,8,1
133,2,0,308814,308535,190,289,279,0,0,0,296,2
133,19,0,138926,138416,351,532,510,0,0,0,132,1
133,7,0,275068,274576,333,509,492,0,0,0,296,1
133,4,0,356742,356728,7,14,14,0,0,0,356,1
133,11,0,646954,646560,272,404,394,0,0,0,602,1
133,3,0,625852,624749,760,1141,1082,0,0,3,645,3
133,6,0,63952,63857,70,97,90,0,0,0,74,2
133,13,0,99203,99084,81,123,119,0,0,0,92,1
133,0,0,281919,281529,269,399,380,0,0,2,253,4
133,10,0,617134,616332,546,820,798,0,0,0,641,1
134,5,0,173338,173297,31,43,41,0,0,0,187,1
134,0,0,281919,281529,269,399,380,0,0,0,292,4
134,8,0,35509,35508,2,2,1,0,0,0,27,1
134,12,0,186805,186318,339,496,487,0,0,0,181,2
134,2,0,308814,308535,190,289,279,0,0,0,326,2
134,3,0,625852,624748,761,1142,1084,1,1,2,625,3
134,4,0,356742,356728,7,14,14,0,0,0,362,1
