ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
124,14,0,103609,103478,83,131,131,0,0,1,106,3
124,2,0,385071,384487,410,607,570,1,1,2,399,3
124,4,0,162891,162797,64,99,94,0,0,0,164,1
124,18,0,103135,103100,19,36,35,0,0,0,103,1
124,9,0,185865,185599,178,272,265,0,0,0,160,2
124,11,0,277084,276801,200,288,282,0,0,0,290,3
124,19,0,247957,247283,458,707,667,0,0,0,255,4
124,13,0,536216,535915,205,312,295,0,0,0,525,3
124,7,0,69250,69034,145,224,216,0,0,0,80,3
124,6,0,962889,962281,400,625,574,0,0,3,944,4
125,6,0,962889,962281,400,625,575,0,0,1,988,4
125,8,0,117751,117380,265,385,372,0,0,0,113,1
125,1,0,50529,50362,120,170,167,0,0,0,48,3
125,0,0,148216,148049,104,174,167,0,0,0,129,1
125,2,0,385071,384487,410,607,571,0,0,1,401,3
125,13,0,536216,535913,206,314,295,1,2,0,551,3
125,7,0,69250,69034,145,224,216,0,0,0,56,3
125,10,0,135685,135614,40,72,71,0,0,0,140,1
125,19,0,247957,247283,458,707,668,0,0,1,279,4
125,15,0,280758,280592,111,174,156,0,0,2,328,4
125,16,0,376570,376051,352,529,520,0,0,0,381,1
125,4,0,162891,162797,64,99,94,0,0,0,177,1
125,11,0,277084,276801,200,288,283,0,0,1,294,3
125,17,0,276806,276089,506,740,705,2,2,1,292,4
125,14,0,103609,103478,83,131,131,0,0,0,112,3
125,9,0,185865,185599,178,272,266,0,0,1,160,2
125,12,0,174073,174026,35,49,47,0,0,0,185,1
125,3,0,166086,165879,146,217,207,0,0,0,177,1
125,18,0,103135,103100,19,36,35,0,0,0,123,1
125,5,0,239559,239171,264,393,384,0,0,0,238,4
126,7,0,69250,69034,145,224,216,0,0,0,64,2
126,4,0,162891,162797,64,99,94,0,0,0,177,1
126,9,0,185865,185599,178,272,266,0,0,0,205,1
126,6,0,962889,962281,400,625,576,0,0,1,957,4
126,5,0,239559,239171,264,393,384,0,0,0,237,3
126,3,0,166086,165879,146,217,207,0,0,0,172,1
126,18,0,103135,103100,19,36,35,0,0,0,101,1
126,1,0,50529,50362,120,170,167,0,0,0,50,2
126,8,0,117751,117380,265,385,372,0,0,0,113,1
126,16,0,376570,376051,352,529,520,0,0,0,389,1
126,10,0,135685,135614,40,72,71,0,0,0,127,1
126,15,0,280758,280592,111,174,157,0,0,1,311,3
126,11,0,277084,276801,200,288,283,0,0,0,283,2
126,17,0,276806,276089,506,740,705,0,0,0,244,4
126,0,0,148216,148049,104,174,167,0,0,0,131,1
126,12,0,174073,174026,35,49,47,0,0,0,174,1
126,13,0,536216,535912,206,315,296,0,1,1,545,3
126,2,0,385071,384486,411,608,573,1,1,2,396,2
126,14,0,103609,103478,83,131,131,0,0,0,106,2
126,19,0,247957,247283,458,707,669,0,0,1,262,3
127,7,0,69250,69034,145,224,216,0,0,0,65,2
127,5,0,239559,239171,264,393,384,0,0,0,260,3
127,4,0,162891,162797,64,99,94,0,0,0,161,1
127,3,0,166086,165879,146,217,207,0,0,0,172,1
127,17,0,276806,276089,506,740,707,0,0,2,266,4
127,19,0,247957,247283,458,707,669,0,0,0,235,3
127,14,0,103609,103478,83,131,131,0,0,0,102,2
127,12,0,174073,174026,35,49,47,0,0,0,186,1
127,8,0,117751,117380,265,385,372,0,0,0,104,1
127,13,0,536216,535909,208,318,296,2,3,0,548,3
127,11,0,277084,276801,200,288,283,0,0,0,268,2
127,16,0,376570,376051,352,529,520,0,0,0,402,1
127,9,0,185865,185599,178,272,266,0,0,0,182,1
127,2,0,385071,384484,412,610,576,1,2,3,387,2
127,10,0,135685,135614,40,72,71,0,0,0,156,1
127,1,0,50529,50362,120,170,167,0,0,0,41,2
127,0,0,148216,148049,104,174,167,0,0,0,162,1
127,18,0,103135,103100,19,36,35,0,0,0,116,1
127,15,0,280758,280592,111,174,157,0,0,0,267,3
127,6,0,962889,962281,400,625,577,0,0,1,942,4
128,13,0,536216,535909,208,318,296,0,0,0,562,3
128,5,0,239559,239171,264,393,384,0,0,0,263,3
128,18,0,103135,103100,19,36,35,0,0,0,98,1
128,0,0,148216,148049,104,174,167,0,0,0,127,1
128,17,0,276806,276088,506,741,707,0,1,0,284,4
128,7,0,69250,69034,145,224,216,0,0,0,57,2
128,2,0,385071,384483,413,611,576,1,1,0,383,2
128,10,0,135685,135614,40,72,71,0,0,0,126,1
128,12,0,174073,174026,35,49,47,0,0,0,194,1
128,4,0,162891,162797,64,99,94,0,0,0,158,1
128,16,0,376570,376051,352,529,520,0,0,0,364,1
128,8,0,117751,117380,265,385,372,0,0,0,123,1
128,19,0,247957,247283,458,707,669,0,0,0,238,3
128,11,0,277084,276801,200,288,283,0,0,0,278,2
128,3,0,166086,165879,146,217,207,0,0,0,169,1
128,1,0,50529,50362,120,170,167,0,0,0,45,2
128,15,0,280758,280592,111,174,160,0,0,3,326,3
128,14,0,103609,103478,83,131,131,0,0,0,103,2
128,6,0,962889,962281,400,625,579,0,0,2,941,4
128,9,0,185865,185599,178,272,266,0,0,0,180,1
129,18,0,103135,103100,19,36,35,0,0,0,109,1
129,0,0,148216,148049,104,174,167,0,0,0,152,1
129,6,0,962889,962281,400,625,579,0,0,0,962,4
129,5,0,239559,239171,264,393,385,0,0,1,230,3
129,17,0,276806,276088,506,741,707,0,0,0,281,4
129,13,0,536216,535908,209,319,296,1,1,0,531,3
129,12,0,174073,174026,35,49,47,0,0,0,166,1
129,3,0,166086,165879,146,217,207,0,0,0,176,1
129,11,0,277084,276801,200,288,283,0,0,0,292,2
129,4,0,162891,162797,64,99,94,0,0,0,173,1
129,10,0,135685,135614,40,72,71,0,0,0,134,1
129,8,0,117751,117380,265,385,372,0,0,0,117,1
129,1,0,50529,50362,120,170,167,0,0,0,53,2
129,9,0,185865,185599,178,272,266,0,0,0,183,1
129,16,0,376570,376051,352,529,520,0,0,0,380,1
129,15,0,280758,280592,111,174,160,0,0,0,302,3
129,14,0,103609,103478,83,131,131,0,0,0,111,2
129,2,0,385071,384481,415,613,578,2,2,2,397,2
129,7,0,69250,69034,145,224,216,0,0,0,62,2
129,19,0,247957,247283,458,707,669,0,0,0,257,3
130,1,0,50529,50362,120,170,167,0,0,0,59,2
130,4,0,162891,162797,64,99,94,0,0,0,154,1
130,3,0,166086,165879,146,217,207,0,0,0,174,1
130,11,0,277084,276801,200,288,283,0,0,0,270,2
130,8,0,117751,117380,265,385,372,0,0,0,120,1
130,15,0,280758,280592,111,174,162,0,0,2,278,3
130,7,0,69250,69034,145,224,216,0,0,0,63,2
130,13,0,536216,535907,209,320,296,0,1,0,545,3
130,0,0,148216,148049,104,174,167,0,0,0,134,1
130,18,0,103135,103100,19,36,35,0,0,0,117,1
130,9,0,185865,185599,178,272,266,0,0,0,169,1
130,2,0,385071,384481,415,613,579,0,0,1,368,2
130,6,0,962889,962281,400,625,582,0,0,3,1002,4
130,10,0,135685,135614,40,72,71,0,0,0,122,1
130,14,0,103609,103478,83,131,131,0,0,0,98,2
130,5,0,239559,239171,264,393,385,0,0,0,232,3
130,19,0,247957,247283,458,707,669,0,0,0,241,3
130,12,0,174073,174026,35,49,47,0,0,0,192,1
130,17,0,276806,276088,506,741,708,0,0,1,290,4
130,16,0,376570,376051,352,529,520,0,0,0,387,1
131,7,0,69250,69034,145,224,216,0,0,0,72,2
131,0,0,148216,148049,104,174,167,0,0,0,151,1
131,17,0,276806,276087,507,742,708,1,1,0,274,4
131,15,0,280758,280592,111,174,163,0,0,1,262,3
131,11,0,277084,276801,200,288,283,0,0,0,267,2
131,13,0,536216,535905,210,322,296,1,2,0,532,3
131,10,0,135685,135614,40,72,71,0,0,0,143,1
131,3,0,166086,165879,146,217,207,0,0,0,170,1
131,16,0,376570,376051,352,529,520,0,0,0,382,1
131,12,0,174073,174026,35,49,47,0,0,0,183,1
131,1,0,50529,50362,120,170,167,0,0,0,49,2
131,2,0,385071,384480,416,614,579,1,1,0,358,2
131,8,0,117751,117380,265,385,372,0,0,0,129,1
131,5,0,239559,239171,264,393,385,0,0,0,243,3
131,18,0,103135,103100,19,36,35,0,0,0,113,1
131,9,0,185865,185599,178,272,266,0,0,0,180,1
131,14,0,103609,103478,83,131,131,0,0,0,106,2
131,6,0,962889,962281,400,625,588,0,0,6,927,4
131,19,0,247957,247283,458,707,669,0,0,0,246,3
131,4,0,162891,162797,64,99,94,0,0,0,153,1
132,13,0,536216,535905,210,322,296,0,0,0,533,3
132,11,0,277084,276801,200,288,283,0,0,0,274,2
132,15,0,280758,280592,111,174,163,0,0,0,270,3
132,3,0,166086,165879,146,217,207,0,0,0,171,1
132,9,0,185865,185599,178,272,266,0,0,0,175,1
132,7,0,69250,69034,145,224,216,0,0,0,76,2
132,12,0,174073,174026,35,49,47,0,0,0,186,1
132,0,0,148216,148049,104,174,167,0,0,0,147,1
132,4,0,162891,162797,64,99,94,0,0,0,163,1
132,5,0,239559,239171,264,393,385,0,0,0,225,3
132,17,0,276806,276086,508,743,709,1,1,1,279,4
132,1,0,50529,50362,120,170,167,0,0,0,59,2
132,2,0,385071,384480,416,614,579,0,0,0,428,2
132,19,0,247957,247283,458,707,670,0,0,1,262,3
132,10,0,135685,135614,40,72,71,0,0,0,140,1
132,16,0,376570,376051,352,529,520,0,0,0,345,1
132,18,0,103135,103100,19,36,35,0,0,0,102,1
132,14,0,103609,103478,83,131,131,0,0,0,85,2
132,8,0,117751,117380,265,385,372,0,0,0,131,1
132,6,0,962889,962281,400,625,590,0,0,2,961,4
133,9,0,185865,185599,178,272,266,0,0,0,175,1
133,10,0,135685,135614,40,72,71,0,0,0,143,1
133,14,0,103609,103478,83,131,131,0,0,0,107,1
133,11,0,277084,276801,200,288,283,0,0,0,254,1
133,18,0,103135,103100,19,36,35,0,0,0,77,1
133,19,0,247957,247283,458,707,670,0,0,0,284,4
133,3,0,166086,165879,146,217,207,0,0,0,161,1
133,1,0,50529,50362,120,170,167,0,0,0,43,1
133,15,0,280758,280592,111,174,163,0,0,0,292,2
133,17,0,276806,276086,508,743,709,0,0,0,282,4
133,7,0,69250,69034,145,224,216,0,0,0,57,1
133,13,0,536216,535902,212,325,296,2,3,0,504,4
133,6,0,962889,962281,400,625,592,0,0,2,961,3
133,12,0,174073,174026,35,49,47,0,0,0,175,1
133,16,0,376570,376051,352,529,520,0,0,0,366,1
133,5,0,239559,239171,264,393,385,0,0,0,231,2
133,2,0,385071,384477,419,617,580,3,3,1,367,1
133,0,0,148216,148049,104,174,167,0,0,0,156,1
133,4,0,162891,162797,64,99,94,0,0,0,156,1
133,8,0,117751,117380,265,385,372,0,0,0,122,1
134,12,0,174073,174026,35,49,47,0,0,0,164,1
134,15,0,280758,280592,111,174,164,0,0,1,284,2
134,9,0,185865,185599,178,272,266,0,0,0,184,1
134,10,0,135685,135614,40,72,71,0,0,0,149,1
134,2,0,385071,384476,420,618,582,1,1,2,390,1
134,0,0,148216,148049,104,174,167,0,0,0,144,1
134,19,0,247957,247283,458,707,671,0,0,1,248,4
134,1,0,50529,50362,120,170,167,0,0,0,38,1
134,11,0,277084,276801,200,288,283,0,0,0,264,1
134,4,0,162891,162797,64,99,94,0,0,0,156,1
134,16,0,376570,376051,352,529,520,0,0,0,342,1
134,18,0,103135,103100,19,36,35,0,0,0,124,1
134,8,0,117751,117380,265,385,372,0,0,0,111,1
134,5,0,239559,239171,264,393,385,0,0,0,268,2
134,13,0,536216,535901,213,326,296,1,1,0,545,4
134,6,0,962889,962280,400,626,593,0,1,1,943,3
134,7,0,69250,69034,145,224,216,0,0,0,72,1
134,3,0,166086,165879,146,217,207,0,0,0,169,1
134,17,0,276806,276086,508,743,709,0,0,0,274,4
134,14,0,103609,103478,83,131,131,0,0,0,102,1
135,0,0,148216,148049,104,174,167,0,0,0,147,1
135,5,0,239559,239171,264,393,385,0,0,0,237,2
135,1,0,50529,50362,120,170,167,0,0,0,66,1
135,17,0,276806,276086,508,743,710,0,0,1,305,4
135,8,0,117751,117380,265,385,372,0,0,0,118,1
135,18,0,103135,103100,19,36,35,0,0,0,115,1
135,9,0,185865,185599,178,272,266,0,0,0,176,1
135,14,0,103609,103478,83,131,131,0,0,0,117,1
135,16,0,376570,376051,352,529,520,0,0,0,390,1
135,13,0,536216,535901,213,326,297,0,0,1,563,4
135,11,0,277084,276801,200,288,283,0,0,0,272,1
135,10,0,135685,135614,40,72,71,0,0,0,118,1
135,3,0,166086,165879,146,217,207,0,0,0,154,1
135,4,0,162891,162797,64,99,94,0,0,0,178,1
135,19,0,247957,247283,458,707,671,0,0,0,247,4
135,15,0,280758,280592,111,174,164,0,0,0,293,2
135,2,0,385071,384471,425,623,582,5,5,0,382,1
135,7,0,69250,69034,145,224,216,0,0,0,59,1
135,6,0,962889,962280,400,626,596,0,0,3,1009,3
135,12,0,174073,174026,35,49,47,0,0,0,191,1
136,7,0,69250,69034,145,224,216,0,0,0,69,1
136,13,0,536216,535900,214,327,297,1,1,0,537,4
136,5,0,239559,239171,264,393,386,0,0,1,250,2
136,16,0,376570,376051,352,529,520,0,0,0,367,1
136,8,0,117751,117380,265,385,372,0,0,0,104,1
136,9,0,185865,185599,178,272,266,0,0,0,196,1
136,18,0,103135,103100,19,36,35,0,0,0,101,1
136,17,0,276806,276085,509,744,710,1,1,0,288,4
136,4,0,162891,162797,64,99,94,0,0,0,145,1
136,12,0,174073,174026,35,49,47,0,0,0,174,1
136,3,0,166086,165879,146,217,207,0,0,0,157,1
136,14,0,103609,103478,83,131,131,0,0,0,102,1
136,15,0,280758,280592,111,174,164,0,0,0,270,2
136,6,0,962889,962279,401,627,599,1,1,3,926,3
136,2,0,385071,384466,429,628,582,4,5,0,373,1
136,19,0,247957,247283,458,707,671,0,0,0,280,4
136,11,0,277084,276801,200,288,283,0,0,0,251,1
136,1,0,50529,50362,120,170,167,0,0,0,53,1
136,10,0,135685,135614,40,72,71,0,0,0,148,1
136,0,0,148216,148049,104,174,167,0,0,0,133,1
137,2,0,385071,384461,433,633,582,4,5,0,404,1
137,4,0,162891,162797,64,99,94,0,0,0,157,1
137,17,0,276806,276085,509,744,710,0,0,0,276,4
137,7,0,69250,69034,145,224,216,0,0,0,76,1
137,12,0,174073,174026,35,49,47,0,0,0,171,1
137,18,0,103135,103100,19,36,35,0,0,0,88,1
137,1,0,50529,50362,120,170,167,0,0,0,54,1
137,19,0,247957,247283,458,707,672,0,0,1,268,4
137,9,0,185865,185599,178,272,266,0,0,0,190,1
137,0,0,148216,148049,104,174,167,0,0,0,150,1
137,16,0,376570,376051,352,529,520,0,0,0,387,1
137,15,0,280758,280592,111,174,165,0,0,1,285,2
137,10,0,135685,135614,40,72,71,0,0,0,128,1
137,11,0,277084,276801,200,288,283,0,0,0,268,1
137,13,0,536216,535899,214,328,297,0,1,0,531,4
137,5,0,239559,239171,264,393,386,0,0,0,268,2
137,8,0,117751,117380,265,385,372,0,0,0,124,1
137,6,0,962889,962279,401,627,601,0,0,2,955,3
137,3,0,166086,165879,146,217,207,0,0,0,142,1
137,14,0,103609,103478,83,131,131,0,0,0,96,1
138,8,0,117751,117380,265,385,372,0,0,0,135,1
138,16,0,376570,376051,352,529,520,0,0,0,372,1
138,10,0,135685,135614,40,72,71,0,0,0,135,1
138,19,0,247957,247283,458,707,672,0,0,0,261,4
138,7,0,69250,69034,145,224,216,0,0,0,71,1
138,4,0,162891,162797,64,99,94,0,0,0,170,1
138,1,0,50529,50362,120,170,167,0,0,0,55,1
138,5,0,239559,239171,264,393,386,0,0,0,232,2
138,9,0,185865,185599,178,272,266,0,0,0,196,1
138,6,0,962889,962276,404,630,602,3,3,1,927,3
138,14,0,103609,103478,83,131,131,0,0,0,106,1
138,0,0,148216,148048,105,175,167,1,1,0,156,1
138,3,0,166086,165879,146,217,207,0,0,0,147,1
138,12,0,174073,174026,35,49,47,0,0,0,173,1
138,2,0,385071,384459,434,635,582,1,2,0,344,1
138,15,0,280758,280592,111,174,165,0,0,0,303,2
138,17,0,276806,276084,509,745,710,0,1,0,247,4
138,13,0,536216,535898,214,329,297,0,1,0,513,4
138,11,0,277084,276801,200,288,283,0,0,0,266,1
138,18,0,103135,103100,19,36,35,0,0,0,95,1
139,3,0,166086,165879,146,217,207,0,0,0,162,1
139,7,0,69250,69034,145,224,216,0,0,0,71,1
139,13,0,536216,535898,214,329,297,0,0,0,576,4
139,5,0,239559,239171,264,393,387,0,0,1,241,2
139,11,0,277084,276801,200,288,283,0,0,0,295,1
139,2,0,385071,384451,437,643,582,3,8,0,394,1
139,6,0,962889,962276,404,630,603,0,0,1,907,3
139,14,0,103609,103478,83,131,131,0,0,0,115,1
139,12,0,174073,174026,35,49,47,0,0,0,161,1
139,0,0,148216,148048,105,175,167,0,0,0,145,1
139,1,0,50529,50362,120,170,167,0,0,0,76,1
139,4,0,162891,162797,64,99,94,0,0,0,169,1
139,19,0,247957,247283,458,707,672,0,0,0,272,4
139,15,0,280758,280592,111,174,165,0,0,0,256,2
139,10,0,135685,135614,40,72,71,0,0,0,148,1
139,18,0,103135,103100,19,36,35,0,0,0,120,1
139,17,0,276806,276084,509,745,712,0,0,2,288,4
139,9,0,185865,185599,178,272,266,0,0,0,181,1
139,8,0,117751,117380,265,385,372,0,0,0,110,1
139,16,0,376570,376051,352,529,520,0,0,0,365,1
140,3,0,166086,165879,146,217,207,0,0,0,174,1
140,18,0,103135,103100,19,36,35,0,0,0,88,1
140,6,0,962889,962276,404,630,606,0,0,3,967,2
140,0,0,148216,148048,105,175,167,0,0,0,167,1
140,17,0,276806,276083,510,746,712,1,1,0,283,4
140,14,0,103609,103478,83,131,131,0,0,0,127,1
140,15,0,280758,280592,111,174,165,0,0,0,276,1
140,1,0,50529,50362,120,170,167,0,0,0,49,1
140,11,0,277084,276801,200,288,283,0,0,0,279,1
140,12,0,174073,174026,35,49,47,0,0,0,157,1
140,5,0,239559,239171,264,393,387,0,0,0,261,1
140,4,0,162891,162797,64,99,94,0,0,0,158,1
140,19,0,247957,247282,459,708,672,1,1,0,256,3
140,13,0,536216,535896,215,331,297,1,2,0,555,4
140,8,0,117751,117380,265,385,372,0,0,0,120,1
140,16,0,376570,376051,352,529,520,0,0,0,376,1
140,2,0,385071,384445,440,649,582,3,6,0,390,4
140,7,0,69250,69034,145,224,216,0,0,0,79,1
140,9,0,185865,185599,178,272,266,0,0,0,187,1
140,10,0,135685,135614,40,72,71,0,0,0,124,1
141,16,0,376570,376051,352,529,520,0,0,0,362,1
141,0,0,148216,148047,106,176,167,1,1,0,161,1
141,13,0,536216,535896,215,331,297,0,0,0,555,4
141,3,0,166086,165879,146,217,207,0,0,0,146,1
141,8,0,117751,117380,265,385,372,0,0,0,119,1
141,11,0,277084,276801,200,288,283,0,0,0,313,1
141,18,0,103135,103100,19,36,35,0,0,0,107,1
141,10,0,135685,135614,40,72,71,0,0,0,139,1
141,19,0,247957,247282,459,708,672,0,0,0,267,3
141,1,0,50529,50362,120,170,167,0,0,0,45,1
141,17,0,276806,276083,510,746,712,0,0,0,278,4
141,9,0,185865,185599,178,272,266,0,0,0,182,1
141,5,0,239559,239171,264,393,387,0,0,0,238,1
141,2,0,385071,384439,446,655,582,6,6,0,385,4
141,12,0,174073,174026,35,49,47,0,0,0,187,1
141,4,0,162891,162797,64,99,94,0,0,0,158,1
141,14,0,103609,103478,83,131,131,0,0,0,104,1
141,15,0,280758,280592,111,174,166,0,0,1,267,1
141,7,0,69250,69034,145,224,216,0,0,0,79,1
141,6,0,962889,962275,404,631,607,0,1,1,927,2
142,13,0,536216,535895,216,332,297,1,1,0,564,4
142,1,0,50529,50362,120,170,167,0,0,0,47,1
142,5,0,239559,239171,264,393,387,0,0,0,263,1
142,4,0,162891,162797,64,99,94,0,0,0,167,1
142,8,0,117751,117380,265,385,372,0,0,0,106,1
142,19,0,247957,247281,460,709,672,1,1,0,263,3
142,11,0,277084,276801,200,288,283,0,0,0,267,1
142,0,0,148216,148047,106,176,167,0,0,0,139,1
142,9,0,185865,185599,178,272,266,0,0,0,172,1
142,17,0,276806,276083,510,746,713,0,0,1,303,4
142,12,0,174073,174026,35,49,47,0,0,0,173,1
142,10,0,135685,135614,40,72,71,0,0,0,116,1
142,7,0,69250,69034,145,224,216,0,0,0,65,1
142,18,0,103135,103100,19,36,35,0,0,0,107,1
142,6,0,962889,962273,405,633,607,1,2,0,991,2
142,15,0,280758,280592,111,174,166,0,0,0,270,1
142,2,0,385071,384426,455,668,582,9,13,0,390,4
142,3,0,166086,165879,146,217,207,0,0,0,178,1
142,14,0,103609,103478,83,131,131,0,0,0,90,1
142,16,0,376570,376051,352,529,520,0,0,0,346,1
143,9,0,185865,185599,178,272,266,0,0,0,185,1
143,1,0,50529,50362,120,170,167,0,0,0,46,1
143,7,0,69250,69034,145,224,216,0,0,0,78,1
143,8,0,117751,117380,265,385,372,0,0,0,128,1
143,16,0,376570,376051,352,529,520,0,0,0,361,1
143,15,0,280758,280592,111,174,166,0,0,0,260,1
143,3,0,166086,165879,146,217,207,0,0,0,165,1
143,6,0,962889,962271,406,635,607,1,2,0,952,2
143,14,0,103609,103478,83,131,131,0,0,0,103,1
143,4,0,162891,162797,64,99,94,0,0,0,165,1
143,2,0,385071,384423,457,671,582,2,3,0,368,4
143,0,0,148216,148047,106,176,167,0,0,0,174,1
143,10,0,135685,135614,40,72,71,0,0,0,109,1
143,11,0,277084,276801,200,288,283,0,0,0,299,1
143,5,0,239559,239171,264,393,388,0,0,1,278,1
143,19,0,247957,247281,460,709,673,0,0,1,249,3
143,17,0,276806,276083,510,746,713,0,0,0,270,4
143,12,0,174073,174026,35,49,47,0,0,0,173,1
143,13,0,536216,535895,216,332,297,0,0,0,537,4
143,18,0,103135,103100,19,36,35,0,0,0,93,1
144,5,0,239559,239171,264,393,388,0,0,0,244,1
144,7,0,69250,69034,145,224,216,0,0,0,57,1
144,6,0,962889,962266,408,640,608,2,5,1,1024,2
144,4,0,162891,162797,64,99,94,0,0,0,176,1
144,3,0,166086,165879,146,217,207,0,0,0,170,1
144,2,0,385071,384411,464,683,582,7,12,0,374,4
144,15,0,280758,280592,111,174,166,0,0,0,277,1
144,12,0,174073,174026,35,49,47,0,0,0,155,1
144,11,0,277084,276801,200,288,283,0,0,0,288,1
144,10,0,135685,135614,40,72,71,0,0,0,144,1
144,13,0,536216,535894,217,333,298,1,1,1,541,4
144,9,0,185865,185599,178,272,266,0,0,0,208,1
144,17,0,276806,276082,510,747,713,0,1,0,258,4
144,19,0,247957,247281,460,709,673,0,0,0,205,3
144,1,0,50529,50362,120,170,167,0,0,0,60,1
144,18,0,103135,103100,19,36,35,0,0,0,96,1
144,16,0,376570,376051,352,529,520,0,0,0,406,1
144,0,0,148216,148046,107,177,167,1,1,0,149,1
144,14,0,103609,103478,83,131,131,0,0,0,96,1
144,8,0,117751,117380,265,385,372,0,0,0,127,1
145,14,0,103609,103478,83,131,131,0,0,0,114,1
145,3,0,166086,165879,146,217,207,0,0,0,160,1
145,15,0,280758,280592,111,174,166,0,0,0,267,1
145,6,0,962889,962264,409,642,608,1,2,0,919,2
145,2,0,385071,384404,468,690,582,4,7,0,381,4
145,8,0,117751,117380,265,385,372,0,0,0,126,1
145,11,0,277084,276801,200,288,283,0,0,0,269,1
145,9,0,185865,185599,178,272,266,0,0,0,191,1
145,7,0,69250,69034,145,224,216,0,0,0,66,1
145,0,0,148216,148045,108,178,167,1,1,0,148,1
145,13,0,536216,535894,217,333,298,0,0,0,553,4
145,1,0,50529,50362,120,170,167,0,0,0,45,1
145,19,0,247957,247281,460,709,673,0,0,0,242,3
145,4,0,162891,162797,64,99,94,0,0,0,149,1
145,5,0,239559,239171,264,393,388,0,0,0,236,1
145,16,0,376570,376051,352,529,520,0,0,0,367,1
145,10,0,135685,135614,40,72,71,0,0,0,127,1
145,17,0,276806,276082,510,747,713,0,0,0,279,4
145,12,0,174073,174026,35,49,47,0,0,0,185,1
145,18,0,103135,103100,19,36,35,0,0,0,93,1
146,3,0,166086,165879,146,217,207,0,0,0,167,1
146,11,0,277084,276801,200,288,283,0,0,0,249,1
146,19,0,247957,247279,462,711,673,2,2,0,230,3
146,7,0,69250,69034,145,224,216,0,0,0,70,1
146,4,0,162891,162797,64,99,94,0,0,0,147,1
146,9,0,185865,185599,178,272,266,0,0,0,164,1
146,17,0,276806,276082,510,747,714,0,0,1,276,4
146,16,0,376570,376051,352,529,520,0,0,0,378,1
146,1,0,50529,50362,120,170,167,0,0,0,53,1
146,6,0,962889,962264,409,642,608,0,0,0,917,2
146,2,0,385071,384396,474,698,582,6,8,0,418,4
146,12,0,174073,174026,35,49,47,0,0,0,172,1
146,10,0,135685,135614,40,72,71,0,0,0,155,1
146,8,0,117751,117380,265,385,372,0,0,0,113,1
146,0,0,148216,148044,109,179,167,1,1,0,175,1
146,15,0,280758,280592,111,174,166,0,0,0,278,1
146,14,0,103609,103478,83,131,131,0,0,0,96,1
146,13,0,536216,535894,217,333,298,0,0,0,557,4
146,18,0,103135,103100,19,36,35,0,0,0,77,1
146,5,0,239559,239171,264,393,388,0,0,0,259,1
147,15,0,280758,280592,111,174,166,0,0,0,274,1
147,11,0,277084,276801,200,288,283,0,0,0,282,1
147,6,0,962889,962261,411,645,608,2,3,0,942,2
147,3,0,166086,165879,146,217,207,0,0,0,167,1
147,7,0,69250,69034,145,224,216,0,0,0,87,1
147,10,0,135685,135614,40,72,71,0,0,0,126,1
147,4,0,162891,162797,64,99,94,0,0,0,190,1
147,12,0,174073,174026,35,49,47,0,0,0,168,1
147,2,0,385071,384387,477,707,582,3,9,0,388,4
147,19,0,247957,247279,462,711,674,0,0,1,240,2
147,0,0,148216,148043,110,180,167,1,1,0,148,4
147,18,0,103135,103100,19,36,35,0,0,0,103,1
147,14,0,103609,103478,83,131,131,0,0,0,104,1
147,17,0,276806,276082,510,747,714,0,0,0,271,3
147,5,0,239559,239171,264,393,388,0,0,0,239,1
147,9,0,185865,185599,178,272,266,0,0,0,187,1
147,8,0,117751,117380,265,385,372,0,0,0,107,1
147,1,0,50529,50362,120,170,167,0,0,0,57,1
147,13,0,536216,535894,217,333,298,0,0,0,504,4
147,16,0,376570,376051,352,529,520,0,0,0,392,1
148,18,0,103135,103100,19,36,35,0,0,0,105,1
148,8,0,117751,117380,265,385,372,0,0,0,125,1
148,0,0,148216,148041,111,182,167,1,2,0,139,4
148,3,0,166086,165879,146,217,207,0,0,0,186,1
148,19,0,247957,247276,465,714,674,3,3,0,240,2
148,12,0,174073,174026,35,49,47,0,0,0,169,1
148,11,0,277084,276801,200,288,283,0,0,0,277,1
148,2,0,385071,384377,484,717,583,7,10,1,397,4
148,17,0,276806,276082,510,747,714,0,0,0,255,3
148,4,0,162891,162797,64,99,94,0,0,0,197,1
148,15,0,280758,280592,111,174,166,0,0,0,250,1
148,10,0,135685,135614,40,72,71,0,0,0,129,1
148,1,0,50529,50362,120,170,167,0,0,0,62,1
148,6,0,962889,962256,414,650,608,3,5,0,1002,2
148,9,0,185865,185599,178,272,266,0,0,0,167,1
148,16,0,376570,376051,352,529,520,0,0,0,369,1
148,13,0,536216,535894,217,333,298,0,0,0,555,4
148,7,0,69250,69034,145,224,216,0,0,0,65,1
148,5,0,239559,239171,264,393,388,0,0,0,234,1
148,14,0,103609,103478,83,131,131,0,0,0,92,1
149,6,0,962889,962254,416,652,608,2,2,0,952,2
149,15,0,280758,280592,111,174,166,0,0,0,290,1
