ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
102,7,0,86800,86235,378,585,524,2,3,2,91,4
102,11,0,112834,112534,210,307,253,1,1,2,133,4
102,4,0,276384,276293,63,92,91,0,0,0,259,1
102,16,0,287410,286921,339,500,486,0,0,0,274,4
102,3,0,752741,752301,292,452,429,0,0,1,772,4
102,1,0,403719,402251,1031,1504,1406,0,1,3,421,4
102,17,0,76572,76366,156,214,199,0,0,0,75,4
102,0,0,135837,135725,76,116,112,0,0,0,129,3
102,19,0,293488,293152,224,349,335,0,0,1,300,2
102,8,0,148908,148804,75,112,104,0,0,0,132,1
102,18,0,172320,172250,46,72,64,0,0,2,163,3
102,14,0,339784,338829,696,986,894,0,0,1,362,4
102,12,0,173023,172945,52,84,78,0,0,0,190,1
102,5,0,382049,381895,104,159,131,1,2,1,374,4
103,11,0,112834,112533,210,308,254,0,1,1,132,4
103,14,0,339784,338829,696,986,898,0,0,4,324,4
103,18,0,172320,172250,46,72,65,0,0,1,177,4
103,16,0,287410,286921,339,500,486,0,0,0,289,3
103,12,0,173023,172945,52,84,78,0,0,0,195,1
103,6,0,298815,298686,90,133,129,0,0,0,302,1
103,3,0,752741,752299,293,454,430,1,2,1,707,3
103,5,0,382049,381895,104,159,134,0,0,3,373,4
103,17,0,76572,76366,156,214,200,0,0,1,86,3
103,13,0,234669,234556,82,115,112,0,0,1,252,3
103,0,0,135837,135725,76,116,112,0,0,0,124,2
103,2,0,296991,296855,88,140,132,0,0,0,309,2
103,15,0,79329,79234,67,98,85,0,0,0,86,4
103,10,0,324180,323930,180,256,250,0,0,0,296,1
103,4,0,276384,276293,63,92,91,0,0,0,282,1
103,19,0,293488,293152,224,349,335,0,0,0,282,1
103,9,0,124149,123892,186,262,255,0,0,0,99,2
103,8,0,148908,148804,75,112,104,0,0,0,136,1
103,1,0,403719,402250,1031,1505,1411,0,1,5,417,4
103,7,0,86800,86234,379,586,524,1,1,0,75,4
104,16,0,287410,286921,339,500,487,0,0,1,274,3
104,12,0,173023,172945,52,84,78,0,0,0,168,1
104,2,0,296991,296855,88,140,133,0,0,1,284,2
104,10,0,324180,323930,180,256,250,0,0,0,310,1
104,6,0,298815,298686,90,133,129,0,0,0,253,1
104,0,0,135837,135725,76,116,112,0,0,0,129,2
104,17,0,76572,76366,156,214,201,0,0,1,80,3
104,8,0,148908,148804,75,112,104,0,0,0,137,1
104,14,0,339784,338829,696,986,905,0,0,7,341,4
104,9,0,124149,123892,186,262,255,0,0,0,114,2
104,13,0,234669,234556,82,115,112,0,0,0,241,3
104,1,0,403719,402250,1031,1505,1417,0,0,6,411,4
104,15,0,79329,79233,67,99,89,0,1,4,71,4
104,5,0,382049,381895,104,159,135,0,0,1,377,4
104,7,0,86800,86234,379,586,527,0,0,3,90,4
104,3,0,752741,752299,293,454,430,0,0,0,743,3
104,11,0,112834,112532,211,309,257,1,1,3,95,4
104,4,0,276384,276293,63,92,91,0,0,0,271,1
104,19,0,293488,293152,224,349,335,0,0,0,317,1
104,18,0,172320,172250,46,72,65,0,0,0,169,4
105,0,0,135837,135725,76,116,112,0,0,0,151,2
105,8,0,148908,148804,75,112,104,0,0,0,137,1
105,16,0,287410,286921,339,500,487,0,0,0,291,3
105,9,0,124149,123892,186,262,255,0,0,0,106,2
105,4,0,276384,276293,63,92,91,0,0,0,283,1
105,13,0,234669,234556,82,115,112,0,0,0,237,3
105,3,0,752741,752299,293,454,431,0,0,1,694,3
105,12,0,173023,172945,52,84,78,0,0,0,177,1
105,15,0,79329,79233,67,99,89,0,0,0,93,4
105,2,0,296991,296855,88,140,133,0,0,0,269,2
105,10,0,324180,323930,180,256,250,0,0,0,322,1
105,11,0,112834,112531,212,310,257,1,1,0,128,4
105,6,0,298815,298686,90,133,129,0,0,0,299,1
105,14,0,339784,338828,697,987,907,1,1,2,341,4
105,19,0,293488,293152,224,349,335,0,0,0,308,1
105,1,0,403719,402250,1031,1505,1424,0,0,7,407,4
105,17,0,76572,76366,156,214,201,0,0,0,92,3
105,18,0,172320,172250,46,72,65,0,0,0,201,4
105,7,0,86800,86234,379,586,529,0,0,2,75,4
105,5,0,382049,381894,105,160,136,1,1,1,377,4
106,5,0,382049,381893,106,161,136,1,1,0,371,4
106,15,0,79329,79232,68,100,89,1,1,0,88,4
106,19,0,293488,293152,224,349,335,0,0,0,307,1
106,11,0,112834,112530,213,311,258,1,1,1,114,4
106,8,0,148908,148804,75,112,104,0,0,0,144,1
106,14,0,339784,338827,697,988,909,0,1,2,344,4
106,6,0,298815,298686,90,133,129,0,0,0,321,1
106,13,0,234669,234556,82,115,112,0,0,0,237,3
106,3,0,752741,752299,293,454,432,0,0,1,754,3
106,16,0,287410,286921,339,500,487,0,0,0,303,3
106,18,0,172320,172250,46,72,65,0,0,0,179,4
106,17,0,76572,76366,156,214,202,0,0,1,100,3
106,1,0,403719,402249,1032,1506,1430,1,1,6,423,4
106,0,0,135837,135725,76,116,112,0,0,0,116,2
106,12,0,173023,172945,52,84,78,0,0,0,180,1
106,10,0,324180,323930,180,256,250,0,0,0,309,1
106,9,0,124149,123892,186,262,257,0,0,2,115,2
106,7,0,86800,86233,380,587,533,1,1,4,94,4
106,2,0,296991,296855,88,140,133,0,0,0,314,2
106,4,0,276384,276293,63,92,91,0,0,0,259,1
107,16,0,287410,286921,339,500,487,0,0,0,263,3
107,15,0,79329,79232,68,100,89,0,0,0,76,4
107,11,0,112834,112529,214,312,259,1,1,1,135,4
107,5,0,382049,381892,107,162,137,1,1,1,383,4
107,17,0,76572,76366,156,214,202,0,0,0,68,3
107,7,0,86800,86233,380,587,537,0,0,4,82,4
107,3,0,752741,752298,294,455,432,1,1,0,790,3
107,6,0,298815,298686,90,133,129,0,0,0,297,1
107,4,0,276384,276293,63,92,91,0,0,0,267,1
107,10,0,324180,323930,180,256,250,0,0,0,326,1
107,8,0,148908,148804,75,112,104,0,0,0,146,1
107,12,0,173023,172945,52,84,78,0,0,0,185,1
107,1,0,403719,402249,1032,1506,1433,0,0,3,406,4
107,13,0,234669,234556,82,115,112,0,0,0,247,3
107,18,0,172320,172250,46,72,65,0,0,0,170,4
107,9,0,124149,123892,186,262,257,0,0,0,122,2
107,0,0,135837,135725,76,116,112,0,0,0,123,2
107,19,0,293488,293152,224,349,336,0,0,1,301,1
107,14,0,339784,338826,698,989,911,1,1,2,371,4
107,2,0,296991,296855,88,140,133,0,0,0,288,2
108,7,0,86800,86231,382,589,538,2,2,1,93,4
108,17,0,76572,76366,156,214,203,0,0,1,67,3
108,19,0,293488,293152,224,349,336,0,0,0,317,1
108,9,0,124149,123892,186,262,257,0,0,0,144,2
108,12,0,173023,172945,52,84,78,0,0,0,168,1
108,8,0,148908,148804,75,112,104,0,0,0,140,1
108,10,0,324180,323930,180,256,250,0,0,0,332,1
108,1,0,403719,402248,1032,1507,1436,0,1,3,404,4
108,14,0,339784,338826,698,989,913,0,0,2,338,4
108,18,0,172320,172250,46,72,66,0,0,1,175,4
108,15,0,79329,79232,68,100,90,0,0,1,74,4
108,2,0,296991,296855,88,140,133,0,0,0,276,2
108,3,0,752741,752298,294,455,432,0,0,0,809,3
108,0,0,135837,135725,76,116,112,0,0,0,154,2
108,16,0,287410,286921,339,500,487,0,0,0,319,3
108,4,0,276384,276293,63,92,91,0,0,0,288,1
108,13,0,234669,234556,82,115,112,0,0,0,244,3
108,11,0,112834,112528,214,313,261,0,1,2,132,4
108,6,0,298815,298686,90,133,129,0,0,0,291,1
108,5,0,382049,381890,109,164,138,2,2,1,355,4
109,9,0,124149,123892,186,262,257,0,0,0,119,2
109,13,0,234669,234556,82,115,112,0,0,0,255,3
109,3,0,752741,752298,294,455,433,0,0,1,702,3
109,19,0,293488,293152,224,349,336,0,0,0,270,1
109,2,0,296991,296855,88,140,133,0,0,0,292,2
109,7,0,86800,86230,383,590,540,1,1,2,73,4
109,12,0,173023,172945,52,84,78,0,0,0,188,1
109,4,0,276384,276293,63,92,91,0,0,0,280,1
109,8,0,148908,148804,75,112,104,0,0,0,133,1
109,5,0,382049,381889,110,165,138,1,1,0,407,4
109,1,0,403719,402248,1032,1507,1438,0,0,2,420,4
109,11,0,112834,112526,216,315,262,2,2,1,98,4
109,14,0,339784,338826,698,989,916,0,0,3,334,4
109,18,0,172320,172250,46,72,66,0,0,0,188,4
109,15,0,79329,79232,68,100,90,0,0,0,89,4
109,6,0,298815,298686,90,133,129,0,0,0,300,1
109,16,0,287410,286921,339,500,487,0,0,0,313,3
109,0,0,135837,135725,76,116,112,0,0,0,138,2
109,17,0,76572,76366,156,214,203,0,0,0,69,3
109,10,0,324180,323930,180,256,250,0,0,0,305,1
110,7,0,86800,86230,383,590,542,0,0,2,90,4
110,15,0,79329,79232,68,100,90,0,0,0,93,4
110,2,0,296991,296855,88,140,134,0,0,1,318,1
110,10,0,324180,323930,180,256,250,0,0,0,364,1
110,14,0,339784,338826,698,989,919,0,0,3,352,4
110,0,0,135837,135725,76,116,112,0,0,0,130,1
110,6,0,298815,298686,90,133,129,0,0,0,283,1
110,12,0,173023,172945,52,84,78,0,0,0,158,1
110,4,0,276384,276293,63,92,91,0,0,0,289,1
110,13,0,234669,234556,82,115,112,0,0,0,215,2
110,11,0,112834,112526,216,315,266,0,0,4,109,4
110,5,0,382049,381887,111,167,140,1,2,2,370,4
110,8,0,148908,148804,75,112,104,0,0,0,130,1
110,16,0,287410,286921,339,500,487,0,0,0,274,2
110,19,0,293488,293152,224,349,336,0,0,0,281,1
110,18,0,172320,172250,46,72,67,0,0,1,185,3
110,17,0,76572,76366,156,214,203,0,0,0,69,2
110,1,0,403719,402248,1032,1507,1440,0,0,2,415,4
110,9,0,124149,123892,186,262,257,0,0,0,136,1
110,3,0,752741,752298,294,455,434,0,0,1,740,3
111,14,0,339784,338826,698,989,922,0,0,3,346,4
111,18,0,172320,172250,46,72,67,0,0,0,163,3
111,15,0,79329,79232,68,100,91,0,0,1,70,4
111,5,0,382049,381886,112,168,142,1,1,2,378,4
111,7,0,86800,86229,383,591,545,0,1,3,88,4
111,19,0,293488,293152,224,349,336,0,0,0,302,1
111,0,0,135837,135725,76,116,112,0,0,0,129,1
111,13,0,234669,234556,82,115,112,0,0,0,237,2
111,17,0,76572,76366,156,214,204,0,0,1,66,2
111,16,0,287410,286921,339,500,487,0,0,0,289,2
111,11,0,112834,112525,217,316,271,1,1,5,101,4
111,12,0,173023,172945,52,84,78,0,0,0,183,1
111,2,0,296991,296855,88,140,134,0,0,0,306,1
111,1,0,403719,402248,1032,1507,1444,0,0,4,413,4
111,8,0,148908,148804,75,112,104,0,0,0,157,1
111,3,0,752741,752298,294,455,434,0,0,0,675,3
111,10,0,324180,323930,180,256,250,0,0,0,356,1
111,4,0,276384,276293,63,92,91,0,0,0,277,1
111,6,0,298815,298686,90,133,129,0,0,0,267,1
111,9,0,124149,123892,186,262,257,0,0,0,136,1
112,7,0,86800,86229,383,591,546,0,0,1,94,4
112,14,0,339784,338825,699,990,924,1,1,2,320,4
112,12,0,173023,172945,52,84,78,0,0,0,160,1
112,18,0,172320,172250,46,72,67,0,0,0,200,3
112,5,0,382049,381886,112,168,142,0,0,0,374,4
112,0,0,135837,135725,76,116,112,0,0,0,161,1
112,8,0,148908,148804,75,112,104,0,0,0,157,1
112,10,0,324180,323930,180,256,250,0,0,0,330,1
112,17,0,76572,76366,156,214,205,0,0,1,100,2
112,13,0,234669,234556,82,115,113,0,0,1,250,2
112,6,0,298815,298686,90,133,129,0,0,0,309,1
112,4,0,276384,276293,63,92,91,0,0,0,271,1
112,1,0,403719,402248,1032,1507,1446,0,0,2,350,4
112,16,0,287410,286921,339,500,487,0,0,0,286,2
112,2,0,296991,296855,88,140,134,0,0,0,297,1
112,15,0,79329,79232,68,100,91,0,0,0,97,4
112,19,0,293488,293152,224,349,336,0,0,0,311,1
112,11,0,112834,112524,218,317,271,1,1,0,118,4
112,9,0,124149,123892,186,262,257,0,0,0,116,1
112,3,0,752741,752298,294,455,434,0,0,0,766,3
113,18,0,172320,172250,46,72,68,0,0,1,183,3
113,10,0,324180,323930,180,256,250,0,0,0,314,1
113,19,0,293488,293152,224,349,336,0,0,0,272,1
113,12,0,173023,172945,52,84,78,0,0,0,169,1
113,1,0,403719,402247,1032,1508,1447,0,1,1,431,4
113,8,0,148908,148804,75,112,104,0,0,0,146,1
113,11,0,112834,112523,218,318,271,0,1,0,116,4
113,9,0,124149,123892,186,262,257,0,0,0,133,1
113,14,0,339784,338825,699,990,927,0,0,3,347,4
113,6,0,298815,298686,90,133,129,0,0,0,279,1
113,3,0,752741,752298,294,455,434,0,0,0,720,3
113,17,0,76572,76366,156,214,205,0,0,0,80,2
113,7,0,86800,86229,383,591,547,0,0,1,96,4
113,0,0,135837,135725,76,116,112,0,0,0,149,1
113,15,0,79329,79231,69,101,91,1,1,0,80,4
113,5,0,382049,381885,112,169,142,0,1,0,367,4
113,2,0,296991,296855,88,140,134,0,0,0,301,1
113,16,0,287410,286921,339,500,487,0,0,0,294,2
113,4,0,276384,276293,63,92,91,0,0,0,272,1
113,13,0,234669,234556,82,115,113,0,0,0,236,2
114,2,0,296991,296855,88,140,135,0,0,1,295,1
114,10,0,324180,323930,180,256,250,0,0,0,347,1
114,5,0,382049,381883,113,171,143,1,2,1,401,4
114,12,0,173023,172945,52,84,78,0,0,0,164,1
114,0,0,135837,135725,76,116,112,0,0,0,139,1
114,6,0,298815,298686,90,133,129,0,0,0,303,1
114,1,0,403719,402247,1032,1508,1447,0,0,0,421,4
114,17,0,76572,76366,156,214,206,0,0,1,73,2
114,11,0,112834,112523,218,318,274,0,0,3,123,4
114,3,0,752741,752298,294,455,434,0,0,0,698,3
114,19,0,293488,293152,224,349,336,0,0,0,303,1
114,18,0,172320,172250,46,72,68,0,0,0,149,3
114,14,0,339784,338825,699,990,930,0,0,3,350,4
114,16,0,287410,286921,339,500,488,0,0,1,306,2
114,4,0,276384,276293,63,92,91,0,0,0,290,1
114,9,0,124149,123892,186,262,257,0,0,0,120,1
114,13,0,234669,234556,82,115,113,0,0,0,242,2
114,15,0,79329,79231,69,101,91,0,0,0,81,4
114,8,0,148908,148804,75,112,104,0,0,0,150,1
114,7,0,86800,86229,383,591,549,0,0,2,62,4
115,8,0,148908,148804,75,112,104,0,0,0,144,1
115,4,0,276384,276293,63,92,91,0,0,0,288,1
115,16,0,287410,286921,339,500,488,0,0,0,279,2
115,0,0,135837,135725,76,116,112,0,0,0,134,1
115,15,0,79329,79231,69,101,91,0,0,0,72,4
115,3,0,752741,752298,294,455,435,0,0,1,740,3
115,5,0,382049,381883,113,171,144,0,0,1,369,4
115,13,0,234669,234556,82,115,113,0,0,0,248,2
115,9,0,124149,123892,186,262,257,0,0,0,128,1
115,2,0,296991,296855,88,140,135,0,0,0,311,1
115,19,0,293488,293152,224,349,336,0,0,0,296,1
115,18,0,172320,172250,46,72,68,0,0,0,144,3
115,1,0,403719,402247,1032,1508,1449,0,0,2,400,4
115,14,0,339784,338825,699,990,931,0,0,1,302,4
115,12,0,173023,172945,52,84,78,0,0,0,156,1
115,11,0,112834,112523,218,318,275,0,0,1,119,4
115,10,0,324180,323930,180,256,250,0,0,0,334,1
115,17,0,76572,76366,156,214,206,0,0,0,82,2
115,6,0,298815,298686,90,133,129,0,0,0,309,1
115,7,0,86800,86229,383,591,553,0,0,4,82,4
116,13,0,234669,234556,82,115,113,0,0,0,244,2
116,7,0,86800,86229,383,591,553,0,0,0,75,4
116,3,0,752741,752298,294,455,435,0,0,0,717,3
116,19,0,293488,293152,224,349,336,0,0,0,308,1
116,1,0,403719,402247,1032,1508,1449,0,0,0,370,4
116,5,0,382049,381882,114,172,144,1,1,0,376,4
116,2,0,296991,296855,88,140,135,0,0,0,323,1
116,18,0,172320,172250,46,72,69,0,0,1,171,3
116,15,0,79329,79231,69,101,91,0,0,0,70,4
116,8,0,148908,148804,75,112,104,0,0,0,143,1
116,10,0,324180,323930,180,256,250,0,0,0,323,1
116,16,0,287410,286921,339,500,488,0,0,0,259,2
116,17,0,76572,76366,156,214,206,0,0,0,76,2
116,0,0,135837,135725,76,116,112,0,0,0,147,1
116,4,0,276384,276293,63,92,91,0,0,0,290,1
116,12,0,173023,172945,52,84,78,0,0,0,149,1
116,11,0,112834,112523,218,318,277,0,0,2,115,4
116,6,0,298815,298686,90,133,129,0,0,0,289,1
116,9,0,124149,123892,186,262,257,0,0,0,132,1
116,14,0,339784,338825,699,990,933,0,0,2,335,4
117,18,0,172320,172250,46,72,69,0,0,0,169,4
117,11,0,112834,112523,218,318,281,0,0,4,110,4
117,0,0,135837,135725,76,116,112,0,0,0,133,1
117,17,0,76572,76366,156,214,206,0,0,0,77,1
117,8,0,148908,148804,75,112,104,0,0,0,141,1
117,2,0,296991,296855,88,140,136,0,0,1,289,1
117,19,0,293488,293152,224,349,336,0,0,0,265,1
117,3,0,752741,752298,294,455,436,0,0,1,747,2
117,16,0,287410,286921,339,500,489,0,0,1,293,1
117,6,0,298815,298686,90,133,129,0,0,0,311,1
117,5,0,382049,381882,114,172,144,0,0,0,385,4
117,4,0,276384,276293,63,92,91,0,0,0,269,1
117,9,0,124149,123892,186,262,257,0,0,0,118,1
117,14,0,339784,338824,699,991,935,0,1,2,370,4
117,13,0,234669,234556,82,115,113,0,0,0,260,1
117,1,0,403719,402247,1032,1508,1454,0,0,5,403,3
117,7,0,86800,86229,383,591,553,0,0,0,89,4
117,10,0,324180,323930,180,256,250,0,0,0,320,1
117,15,0,79329,79230,69,102,91,0,1,0,86,4
117,12,0,173023,172945,52,84,78,0,0,0,179,1
118,7,0,86800,86229,383,591,555,0,0,2,70,4
118,16,0,287410,286921,339,500,489,0,0,0,250,1
118,0,0,135837,135725,76,116,112,0,0,0,132,1
118,3,0,752741,752298,294,455,436,0,0,0,789,2
118,8,0,148908,148804,75,112,104,0,0,0,138,1
118,5,0,382049,381882,114,172,145,0,0,1,400,4
118,9,0,124149,123892,186,262,257,0,0,0,124,1
118,19,0,293488,293152,224,349,336,0,0,0,288,1
118,13,0,234669,234556,82,115,113,0,0,0,226,1
118,10,0,324180,323930,180,256,250,0,0,0,346,1
118,12,0,173023,172945,52,84,78,0,0,0,171,1
118,17,0,76572,76366,156,214,206,0,0,0,94,1
118,11,0,112834,112523,218,318,282,0,0,1,118,4
118,2,0,296991,296855,88,140,136,0,0,0,279,1
118,1,0,403719,402247,1032,1508,1455,0,0,1,383,3
118,14,0,339784,338824,699,991,936,0,0,1,347,4
118,6,0,298815,298686,90,133,129,0,0,0,309,1
118,18,0,172320,172250,46,72,69,0,0,0,175,4
118,4,0,276384,276293,63,92,91,0,0,0,297,1
118,15,0,79329,79229,70,103,92,1,1,1,72,4
119,19,0,293488,293152,224,349,336,0,0,0,319,1
119,17,0,76572,76366,156,214,206,0,0,0,70,1
119,12,0,173023,172945,52,84,78,0,0,0,173,1
119,14,0,339784,338824,699,991,937,0,0,1,339,4
119,4,0,276384,276293,63,92,91,0,0,0,264,1
119,9,0,124149,123892,186,262,257,0,0,0,121,1
119,0,0,135837,135725,76,116,112,0,0,0,138,1
119,10,0,324180,323930,180,256,250,0,0,0,362,1
119,15,0,79329,79229,70,103,92,0,0,0,86,4
119,2,0,296991,296855,88,140,136,0,0,0,287,1
119,13,0,234669,234556,82,115,113,0,0,0,247,1
119,16,0,287410,286921,339,500,489,0,0,0,273,1
119,6,0,298815,298686,90,133,129,0,0,0,280,1
119,5,0,382049,381882,114,172,145,0,0,0,394,4
119,7,0,86800,86229,383,591,556,0,0,1,93,4
119,8,0,148908,148804,75,112,104,0,0,0,171,1
119,11,0,112834,112522,218,319,284,0,1,2,114,4
119,18,0,172320,172250,46,72,69,0,0,0,173,4
119,3,0,752741,752298,294,455,436,0,0,0,750,2
119,1,0,403719,402247,1032,1508,1457,0,0,2,390,3
120,19,0,293488,293152,224,349,336,0,0,0,290,1
120,18,0,172320,172250,46,72,69,0,0,0,199,4
120,1,0,403719,402246,1032,1509,1457,0,1,0,420,3
120,6,0,298815,298686,90,133,129,0,0,0,301,1
120,14,0,339784,338824,699,991,938,0,0,1,340,4
120,5,0,382049,381882,114,172,146,0,0,1,397,4
120,3,0,752741,752298,294,455,438,0,0,2,746,2
120,7,0,86800,86229,383,591,558,0,0,2,75,4
120,8,0,148908,148804,75,112,104,0,0,0,159,1
120,10,0,324180,323930,180,256,250,0,0,0,340,1
120,15,0,79329,79229,70,103,93,0,0,1,71,4
120,16,0,287410,286921,339,500,489,0,0,0,287,1
120,2,0,296991,296855,88,140,136,0,0,0,275,1
120,4,0,276384,276293,63,92,91,0,0,0,298,1
120,12,0,173023,172945,52,84,78,0,0,0,196,1
120,9,0,124149,123892,186,262,257,0,0,0,124,1
120,11,0,112834,112522,218,319,286,0,0,2,97,4
120,17,0,76572,76366,156,214,206,0,0,0,76,1
120,0,0,135837,135725,76,116,112,0,0,0,147,1
120,13,0,234669,234556,82,115,113,0,0,0,233,1
121,15,0,79329,79228,70,104,93,0,1,0,87,4
121,13,0,234669,234556,82,115,113,0,0,0,244,1
121,10,0,324180,323930,180,256,250,0,0,0,335,1
121,0,0,135837,135725,76,116,112,0,0,0,122,1
121,8,0,148908,148804,75,112,104,0,0,0,142,1
121,18,0,172320,172250,46,72,70,0,0,1,158,4
121,6,0,298815,298686,90,133,129,0,0,0,285,1
121,5,0,382049,381882,114,172,147,0,0,1,391,4
121,12,0,173023,172945,52,84,78,0,0,0,175,1
121,11,0,112834,112522,218,319,289,0,0,3,112,4
121,7,0,86800,86229,383,591,559,0,0,1,92,4
121,17,0,76572,76366,156,214,206,0,0,0,87,1
121,3,0,752741,752298,294,455,438,0,0,0,764,2
121,14,0,339784,338824,699,991,938,0,0,0,335,4
121,9,0,124149,123892,186,262,257,0,0,0,133,1
121,1,0,403719,402246,1032,1509,1457,0,0,0,394,3
121,4,0,276384,276293,63,92,91,0,0,0,244,1
121,16,0,287410,286921,339,500,489,0,0,0,278,1
121,2,0,296991,296855,88,140,136,0,0,0,282,1
121,19,0,293488,293152,224,349,336,0,0,0,298,1
122,19,0,293488,293152,224,349,336,0,0,0,315,1
122,14,0,339784,338824,699,991,940,0,0,2,337,4
122,7,0,86800,86229,383,591,560,0,0,1,79,4
122,5,0,382049,381882,114,172,148,0,0,1,362,4
122,8,0,148908,148804,75,112,104,0,0,0,143,1
122,6,0,298815,298686,90,133,129,0,0,0,322,1
122,9,0,124149,123892,186,262,257,0,0,0,120,1
122,3,0,752741,752298,294,455,439,0,0,1,802,2
122,0,0,135837,135725,76,116,112,0,0,0,161,1
122,17,0,76572,76366,156,214,206,0,0,0,66,1
122,11,0,112834,112522,218,319,290,0,0,1,109,4
122,13,0,234669,234556,82,115,113,0,0,0,254,1
122,1,0,403719,402246,1032,1509,1458,0,0,1,414,3
122,15,0,79329,79228,70,104,94,0,0,1,64,4
122,16,0,287410,286921,339,500,489,0,0,0,292,1
122,4,0,276384,276293,63,92,91,0,0,0,293,1
122,12,0,173023,172945,52,84,78,0,0,0,179,1
122,18,0,172320,172250,46,72,70,0,0,0,199,4
122,10,0,324180,323930,180,256,250,0,0,0,326,1
122,2,0,296991,296855,88,140,136,0,0,0,278,1
123,6,0,298815,298686,90,133,129,0,0,0,308,1
123,3,0,752741,752298,294,455,439,0,0,0,751,2
123,2,0,296991,296855,88,140,136,0,0,0,300,1
123,8,0,148908,148804,75,112,104,0,0,0,156,1
123,9,0,124149,123892,186,262,257,0,0,0,114,1
123,5,0,382049,381882,114,172,148,0,0,0,356,4
123,15,0,79329,79228,70,104,94,0,0,0,86,4
123,13,0,234669,234556,82,115,113,0,0,0,237,1
123,18,0,172320,172250,46,72,70,0,0,0,188,4
123,0,0,135837,135725,76,116,112,0,0,0,131,1
123,16,0,287410,286921,339,500,489,0,0,0,271,1
123,11,0,112834,112522,218,319,291,0,0,1,106,4
123,12,0,173023,172945,52,84,78,0,0,0,180,1
123,1,0,403719,402245,1033,1510,1459,1,1,1,378,3
123,17,0,76572,76366,156,214,206,0,0,0,64,1
123,4,0,276384,276293,63,92,91,0,0,0,287,1
123,10,0,324180,323930,180,256,250,0,0,0,369,1
123,19,0,293488,293152,224,349,336,0,0,0,298,1
123,7,0,86800,86229,383,591,560,0,0,0,82,4
123,14,0,339784,338824,699,991,944,0,0,4,346,4
124,7,0,86800,86229,383,591,560,0,0,0,79,4
124,10,0,324180,323930,180,256,250,0,0,0,307,1
124,0,0,135837,135725,76,116,112,0,0,0,134,1
124,8,0,148908,148804,75,112,104,0,0,0,138,1
124,3,0,752741,752298,294,455,439,0,0,0,708,1
124,16,0,287410,286921,339,500,489,0,0,0,329,1
124,5,0,382049,381882,114,172,149,0,0,1,361,4
124,18,0,172320,172250,46,72,70,0,0,0,135,3
124,1,0,403719,402244,1034,1511,1461,1,1,2,441,2
124,9,0,124149,123892,186,262,257,0,0,0,129,1
124,15,0,79329,79228,70,104,94,0,0,0,80,3
124,17,0,76572,76366,156,214,206,0,0,0,88,1
124,12,0,173023,172945,52,84,78,0,0,0,198,1
124,14,0,339784,338824,699,991,945,0,0,1,354,3
124,2,0,296991,296855,88,140,136,0,0,0,294,1
124,11,0,112834,112522,218,319,291,0,0,0,121,4
124,19,0,293488,293152,224,349,336,0,0,0,270,1
124,4,0,276384,276293,63,92,91,0,0,0,265,1
124,6,0,298815,298686,90,133,129,0,0,0,297,1
124,13,0,234669,234556,82,115,113,0,0,0,213,1
125,16,0,287410,286921,339,500,489,0,0,0,281,1
125,13,0,234669,234556,82,115,113,0,0,0,247,1
125,12,0,173023,172945,52,84,78,0,0,0,163,1
125,4,0,276384,276293,63,92,91,0,0,0,283,1
125,2,0,296991,296855,88,140,136,0,0,0,265,1
125,9,0,124149,123892,186,262,257,0,0,0,118,1
125,10,0,324180,323930,180,256,250,0,0,0,347,1
125,6,0,298815,298686,90,133,129,0,0,0,329,1
125,11,0,112834,112522,218,319,292,0,0,1,97,4
125,19,0,293488,293152,224,349,336,0,0,0,283,1
125,1,0,403719,402244,1034,1511,1463,0,0,2,408,2
125,15,0,79329,79228,70,104,94,0,0,0,64,3
125,3,0,752741,752298,294,455,439,0,0,0,747,1
125,14,0,339784,338824,699,991,946,0,0,1,324,3
125,17,0,76572,76366,156,214,206,0,0,0,83,1
125,18,0,172320,172250,46,72,70,0,0,0,158,3
125,8,0,148908,148804,75,112,104,0,0,0,156,1
125,7,0,86800,86229,383,591,560,0,0,0,101,4
125,5,0,382049,381882,114,172,149,0,0,0,398,4
125,0,0,135837,135725,76,116,112,0,0,0,126,1
126,4,0,276384,276293,63,92,91,0,0,0,265,1
126,8,0,148908,148804,75,112,104,0,0,0,160,1
126,1,0,403719,402243,1034,1512,1463,0,1,0,414,2
126,12,0,173023,172945,52,84,78,0,0,0,172,1
126,19,0,293488,293152,224,349,336,0,0,0,308,1
126,9,0,124149,123892,186,262,257,0,0,0,139,1
126,0,0,135837,135725,76,116,112,0,0,0,116,1
126,10,0,324180,323930,180,256,250,0,0,0,308,1
126,5,0,382049,381882,114,172,149,0,0,0,339,4
126,6,0,298815,298686,90,133,129,0,0,0,294,1
126,2,0,296991,296855,88,140,136,0,0,0,288,1
126,15,0,79329,79228,70,104,94,0,0,0,83,3
126,3,0,752741,752298,294,455,439,0,0,0,723,1
126,14,0,339784,338824,699,991,947,0,0,1,300,3
126,11,0,112834,112522,218,319,295,0,0,3,105,4
126,17,0,76572,76366,156,214,206,0,0,0,84,1
126,7,0,86800,86229,383,591,560,0,0,0,95,4
126,16,0,287410,286921,339,500,489,0,0,0,278,1
126,18,0,172320,172250,46,72,70,0,0,0,166,3
126,13,0,234669,234556,82,115,113,0,0,0,228,1
127,13,0,234669,234556,82,115,113,0,0,0,212,1
