ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
157,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,300,1
157,8,Taranaki,119640,119638,1,2,2,0,0,0,109,1
157,19,Southern,328230,328158,45,75,72,0,0,0,326,1
157,16,West.Coast,32445,32433,15,15,12,0,0,0,39,1
157,7,Tairawhiti,48965,48909,40,56,56,0,0,0,53,1
157,11,MidCentral,178240,178196,27,44,44,0,0,0,175,1
157,5,Lakes,110040,110025,8,15,15,0,0,0,107,1
157,1,Waitemata,622350,622072,183,281,278,0,0,1,608,1
158,17,Canterbury,562870,562763,67,111,107,0,0,0,543,1
158,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,144,1
158,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,149,1
158,2,Auckland,538840,538488,257,363,310,0,0,2,523,4
158,8,Taranaki,119640,119638,1,2,2,0,0,0,114,1
158,19,Southern,328230,328158,45,75,72,0,0,0,327,1
158,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,156,1
158,5,Lakes,110040,110025,8,15,15,0,0,0,112,1
158,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
158,11,MidCentral,178240,178196,27,44,44,0,0,0,162,1
158,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,310,1
158,3,Counties.Manukau,557790,557356,305,444,411,0,0,2,546,4
158,1,Waitemata,622350,622072,183,281,278,0,0,0,648,1
158,4,Waikato,417130,416975,111,159,119,1,2,2,412,4
158,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
158,10,Whanganui,64565,64497,51,69,68,0,0,0,58,1
158,7,Tairawhiti,48965,48909,40,56,56,0,0,0,48,1
158,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,231,1
158,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
158,0,Northland,178500,178408,56,97,92,0,0,0,191,1
159,7,Tairawhiti,48965,48909,40,56,56,0,0,0,49,1
159,10,Whanganui,64565,64497,51,69,68,0,0,0,57,1
159,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,137,1
159,17,Canterbury,562870,562763,67,111,107,0,0,0,573,1
159,3,Counties.Manukau,557790,557356,305,444,411,0,0,0,516,4
159,1,Waitemata,622350,622072,183,281,278,0,0,0,558,1
159,19,Southern,328230,328158,45,75,72,0,0,0,324,1
159,4,Waikato,417130,416974,112,160,123,1,1,4,453,4
159,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,143,1
159,8,Taranaki,119640,119638,1,2,2,0,0,0,113,1
159,0,Northland,178500,178408,56,97,92,0,0,0,202,1
159,11,MidCentral,178240,178196,27,44,44,0,0,0,163,1
159,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,324,1
159,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,1
159,5,Lakes,110040,110024,9,16,15,1,1,0,119,1
159,18,South.Canterbury,60025,59892,93,138,133,0,0,0,55,1
159,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
159,2,Auckland,538840,538488,257,363,311,0,0,1,504,4
159,16,West.Coast,32445,32433,15,15,12,0,0,0,28,1
159,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,223,1
160,16,West.Coast,32445,32433,15,15,12,0,0,0,27,1
160,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,148,1
160,17,Canterbury,562870,562763,67,111,107,0,0,0,555,1
160,2,Auckland,538840,538488,257,363,313,0,0,2,503,4
160,1,Waitemata,622350,622072,183,281,278,0,0,0,609,1
160,3,Counties.Manukau,557790,557356,305,444,413,0,0,2,566,4
160,14,Wairarapa,44845,44834,8,12,11,0,0,0,32,1
160,10,Whanganui,64565,64497,51,69,68,0,0,0,64,1
160,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
160,0,Northland,178500,178408,56,97,92,0,0,0,172,1
160,8,Taranaki,119640,119638,1,2,2,0,0,0,126,1
160,4,Waikato,417130,416973,112,161,124,0,1,1,457,4
160,7,Tairawhiti,48965,48909,40,56,56,0,0,0,51,1
160,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,234,1
160,19,Southern,328230,328158,45,75,72,0,0,0,291,1
160,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,307,1
160,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,155,1
160,11,MidCentral,178240,178196,27,44,44,0,0,0,151,1
160,5,Lakes,110040,110024,9,16,15,0,0,0,107,1
160,18,South.Canterbury,60025,59892,93,138,133,0,0,0,65,1
161,18,South.Canterbury,60025,59892,93,138,133,0,0,0,69,1
161,2,Auckland,538840,538487,258,364,314,1,1,1,526,4
161,16,West.Coast,32445,32433,15,15,12,0,0,0,41,1
161,19,Southern,328230,328158,45,75,72,0,0,0,328,1
161,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,145,1
161,1,Waitemata,622350,622072,183,281,278,0,0,0,613,1
161,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,322,1
161,17,Canterbury,562870,562763,67,111,107,0,0,0,559,1
161,7,Tairawhiti,48965,48909,40,56,56,0,0,0,60,1
161,0,Northland,178500,178408,56,97,92,0,0,0,173,1
161,9,Hawkes.Bay,165360,165359,0,1,0,0,1,0,176,1
161,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
161,3,Counties.Manukau,557790,557356,305,444,414,0,0,1,540,4
161,5,Lakes,110040,110023,9,17,15,0,1,0,116,1
161,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,246,1
161,10,Whanganui,64565,64497,51,69,68,0,0,0,64,1
161,11,MidCentral,178240,178196,27,44,44,0,0,0,182,1
161,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,139,1
161,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
161,4,Waikato,417130,416973,112,161,127,0,0,3,434,4
162,5,Lakes,110040,110022,9,18,15,0,1,0,86,1
162,18,South.Canterbury,60025,59892,93,138,133,0,0,0,75,1
162,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,128,1
162,19,Southern,328230,328158,45,75,72,0,0,0,320,1
162,8,Taranaki,119640,119638,1,2,2,0,0,0,125,1
162,3,Counties.Manukau,557790,557356,305,444,416,0,0,2,573,4
162,1,Waitemata,622350,622072,183,281,278,0,0,0,606,1
162,17,Canterbury,562870,562763,67,111,107,0,0,0,545,1
162,10,Whanganui,64565,64497,51,69,68,0,0,0,67,1
162,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,242,1
162,11,MidCentral,178240,178196,27,44,44,0,0,0,179,1
162,2,Auckland,538840,538486,258,365,316,0,1,2,537,4
162,9,Hawkes.Bay,165360,165359,0,1,0,0,0,0,181,1
162,14,Wairarapa,44845,44834,8,12,11,0,0,0,41,1
162,0,Northland,178500,178408,56,97,92,0,0,0,168,1
162,4,Waikato,417130,416973,112,161,129,0,0,2,409,4
162,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
162,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,313,1
162,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,138,1
162,16,West.Coast,32445,32433,15,15,12,0,0,0,39,1
163,5,Lakes,110040,110022,9,18,15,0,0,0,106,1
163,10,Whanganui,64565,64497,51,69,68,0,0,0,74,1
163,7,Tairawhiti,48965,48909,40,56,56,0,0,0,44,1
163,0,Northland,178500,178408,56,97,92,0,0,0,189,1
163,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,232,1
163,9,Hawkes.Bay,165360,165359,0,1,0,0,0,0,152,1
163,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
163,4,Waikato,417130,416972,113,162,131,1,1,2,422,4
163,11,MidCentral,178240,178196,27,44,44,0,0,0,151,1
163,3,Counties.Manukau,557790,557356,305,444,417,0,0,1,527,4
163,18,South.Canterbury,60025,59892,93,138,133,0,0,0,55,1
163,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,166,1
163,19,Southern,328230,328158,45,75,72,0,0,0,327,1
163,8,Taranaki,119640,119638,1,2,2,0,0,0,114,1
163,1,Waitemata,622350,622072,183,281,278,0,0,0,664,1
163,2,Auckland,538840,538486,258,365,318,0,0,2,545,4
163,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,151,1
163,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
163,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,318,1
163,17,Canterbury,562870,562763,67,111,107,0,0,0,571,1
164,3,Counties.Manukau,557790,557356,305,444,418,0,0,1,567,4
164,4,Waikato,417130,416972,113,162,132,0,0,1,441,4
164,18,South.Canterbury,60025,59892,93,138,133,0,0,0,48,1
164,2,Auckland,538840,538486,258,365,319,0,0,1,557,4
164,19,Southern,328230,328158,45,75,72,0,0,0,301,1
164,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
164,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,155,1
164,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,166,1
164,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,320,1
164,0,Northland,178500,178408,56,97,92,0,0,0,179,1
164,9,Hawkes.Bay,165360,165358,1,2,0,1,1,0,129,1
164,17,Canterbury,562870,562763,67,111,107,0,0,0,573,1
164,5,Lakes,110040,110022,9,18,15,0,0,0,115,1
164,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
164,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,224,1
164,10,Whanganui,64565,64497,51,69,68,0,0,0,61,1
164,1,Waitemata,622350,622072,183,281,278,0,0,0,633,1
164,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
164,11,MidCentral,178240,178196,27,44,44,0,0,0,162,1
164,8,Taranaki,119640,119638,1,2,2,0,0,0,108,1
165,4,Waikato,417130,416972,113,162,132,0,0,0,402,4
165,10,Whanganui,64565,64497,51,69,68,0,0,0,60,1
165,5,Lakes,110040,110021,10,19,15,1,1,0,120,1
165,19,Southern,328230,328158,45,75,72,0,0,0,351,1
165,7,Tairawhiti,48965,48909,40,56,56,0,0,0,47,1
165,8,Taranaki,119640,119638,1,2,2,0,0,0,137,1
165,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,161,1
165,11,MidCentral,178240,178196,27,44,44,0,0,0,172,1
165,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,215,1
165,0,Northland,178500,178408,56,97,92,0,0,0,170,1
165,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
165,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,343,1
165,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,134,1
165,2,Auckland,538840,538485,259,366,320,1,1,1,528,4
165,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
165,9,Hawkes.Bay,165360,165358,1,2,0,0,0,0,180,1
165,3,Counties.Manukau,557790,557356,305,444,419,0,0,1,536,4
165,17,Canterbury,562870,562763,67,111,107,0,0,0,546,1
165,14,Wairarapa,44845,44834,8,12,11,0,0,0,46,1
165,1,Waitemata,622350,622072,183,281,278,0,0,0,605,1
166,3,Counties.Manukau,557790,557356,305,444,421,0,0,2,573,4
166,17,Canterbury,562870,562763,67,111,107,0,0,0,560,1
166,16,West.Coast,32445,32433,15,15,12,0,0,0,34,1
166,10,Whanganui,64565,64497,51,69,68,0,0,0,58,1
166,1,Waitemata,622350,622072,183,281,278,0,0,0,658,1
166,7,Tairawhiti,48965,48909,40,56,56,0,0,0,40,1
166,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,233,1
166,18,South.Canterbury,60025,59892,93,138,133,0,0,0,49,1
166,2,Auckland,538840,538485,259,366,324,0,0,4,526,4
166,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
166,11,MidCentral,178240,178196,27,44,44,0,0,0,176,1
166,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,155,1
166,5,Lakes,110040,110021,10,19,15,0,0,0,128,1
166,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,164,1
166,0,Northland,178500,178408,56,97,92,0,0,0,174,1
166,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
166,19,Southern,328230,328158,45,75,72,0,0,0,302,1
166,9,Hawkes.Bay,165360,165358,1,2,0,0,0,0,154,1
166,4,Waikato,417130,416971,114,163,132,1,1,0,410,4
166,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,314,1
167,2,Auckland,538840,538484,260,367,327,1,1,3,517,4
167,1,Waitemata,622350,622072,183,281,278,0,0,0,586,1
167,3,Counties.Manukau,557790,557356,305,444,425,0,0,4,566,4
167,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
167,8,Taranaki,119640,119638,1,2,2,0,0,0,111,1
167,19,Southern,328230,328158,45,75,72,0,0,0,308,1
167,17,Canterbury,562870,562763,67,111,107,0,0,0,589,1
167,0,Northland,178500,178408,56,97,92,0,0,0,192,1
167,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,217,1
167,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
167,5,Lakes,110040,110021,10,19,15,0,0,0,112,1
167,11,MidCentral,178240,178196,27,44,44,0,0,0,168,1
167,4,Waikato,417130,416971,114,163,134,0,0,2,400,4
167,7,Tairawhiti,48965,48909,40,56,56,0,0,0,49,1
167,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,333,1
167,18,South.Canterbury,60025,59892,93,138,133,0,0,0,66,1
167,9,Hawkes.Bay,165360,165358,1,2,0,0,0,0,172,1
167,10,Whanganui,64565,64497,51,69,68,0,0,0,73,1
167,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,144,1
167,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,141,1
168,10,Whanganui,64565,64497,51,69,68,0,0,0,57,1
168,19,Southern,328230,328158,45,75,72,0,0,0,354,1
168,14,Wairarapa,44845,44834,8,12,11,0,0,0,48,1
168,3,Counties.Manukau,557790,557356,305,444,426,0,0,1,567,4
168,5,Lakes,110040,110020,10,20,15,0,1,0,97,1
168,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,119,1
168,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,318,1
168,16,West.Coast,32445,32433,15,15,12,0,0,0,46,1
168,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,237,1
168,9,Hawkes.Bay,165360,165357,2,3,0,1,1,0,169,1
168,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
168,11,MidCentral,178240,178196,27,44,44,0,0,0,180,1
168,17,Canterbury,562870,562763,67,111,107,0,0,0,570,1
168,2,Auckland,538840,538483,260,368,328,0,1,1,556,4
168,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,130,1
168,1,Waitemata,622350,622072,183,281,278,0,0,0,600,1
168,4,Waikato,417130,416971,114,163,134,0,0,0,443,4
168,18,South.Canterbury,60025,59892,93,138,133,0,0,0,55,1
168,0,Northland,178500,178408,56,97,92,0,0,0,176,1
168,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
169,3,Counties.Manukau,557790,557356,305,444,427,0,0,1,538,3
169,9,Hawkes.Bay,165360,165357,2,3,0,0,0,0,159,1
169,4,Waikato,417130,416971,114,163,137,0,0,3,412,4
169,16,West.Coast,32445,32433,15,15,12,0,0,0,24,1
169,5,Lakes,110040,110019,11,21,15,1,1,0,103,4
169,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
169,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,152,1
169,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
169,0,Northland,178500,178408,56,97,92,0,0,0,167,1
169,2,Auckland,538840,538482,261,369,330,1,1,2,519,4
169,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,141,1
169,1,Waitemata,622350,622072,183,281,278,0,0,0,606,1
169,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,231,1
169,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
169,19,Southern,328230,328158,45,75,72,0,0,0,367,1
169,11,MidCentral,178240,178196,27,44,44,0,0,0,188,1
169,10,Whanganui,64565,64497,51,69,68,0,0,0,60,1
169,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,336,1
169,17,Canterbury,562870,562763,67,111,107,0,0,0,574,1
169,18,South.Canterbury,60025,59892,93,138,133,0,0,0,55,1
170,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,149,1
170,4,Waikato,417130,416971,114,163,137,0,0,0,413,4
170,0,Northland,178500,178408,56,97,92,0,0,0,189,1
170,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
170,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,137,1
170,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,272,1
170,2,Auckland,538840,538481,261,370,331,0,1,1,555,4
170,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
170,19,Southern,328230,328158,45,75,72,0,0,0,274,1
170,3,Counties.Manukau,557790,557356,305,444,427,0,0,0,568,3
170,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
170,18,South.Canterbury,60025,59892,93,138,133,0,0,0,76,1
170,1,Waitemata,622350,622072,183,281,278,0,0,0,640,1
170,17,Canterbury,562870,562763,67,111,107,0,0,0,581,1
170,5,Lakes,110040,110019,11,21,15,0,0,0,106,4
170,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,322,1
170,14,Wairarapa,44845,44834,8,12,11,0,0,0,38,1
170,10,Whanganui,64565,64497,51,69,68,0,0,0,60,1
170,9,Hawkes.Bay,165360,165356,3,4,0,1,1,0,152,1
170,11,MidCentral,178240,178196,27,44,44,0,0,0,162,1
171,2,Auckland,538840,538481,261,370,331,0,0,0,511,4
171,0,Northland,178500,178408,56,97,92,0,0,0,188,1
171,3,Counties.Manukau,557790,557356,305,444,427,0,0,0,568,3
171,5,Lakes,110040,110017,13,23,15,2,2,0,116,4
171,1,Waitemata,622350,622072,183,281,278,0,0,0,634,1
171,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
171,9,Hawkes.Bay,165360,165356,3,4,0,0,0,0,165,1
171,7,Tairawhiti,48965,48909,40,56,56,0,0,0,49,1
171,11,MidCentral,178240,178196,27,44,44,0,0,0,171,1
171,17,Canterbury,562870,562763,67,111,107,0,0,0,556,1
171,18,South.Canterbury,60025,59892,93,138,133,0,0,0,54,1
171,10,Whanganui,64565,64497,51,69,68,0,0,0,70,1
171,19,Southern,328230,328158,45,75,72,0,0,0,311,1
171,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,156,1
171,4,Waikato,417130,416971,114,163,137,0,0,0,390,4
171,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,153,1
171,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
171,6,Bay.of.Plenty,236820,236585,161,246,235,0,0,0,230,1
171,8,Taranaki,119640,119638,1,2,2,0,0,0,112,1
171,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,342,1
172,2,Auckland,538840,538481,261,370,333,0,0,2,574,4
172,1,Waitemata,622350,622072,183,281,278,0,0,0,585,1
172,10,Whanganui,64565,64497,51,69,68,0,0,0,67,1
172,0,Northland,178500,178408,56,97,92,0,0,0,181,1
172,17,Canterbury,562870,562763,67,111,107,0,0,0,525,1
172,11,MidCentral,178240,178196,27,44,44,0,0,0,186,1
172,4,Waikato,417130,416971,114,163,140,0,0,3,401,4
172,19,Southern,328230,328158,45,75,72,0,0,0,293,1
172,6,Bay.of.Plenty,236820,236584,162,247,235,1,1,0,234,1
172,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,140,1
172,7,Tairawhiti,48965,48909,40,56,56,0,0,0,53,1
172,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,335,1
172,18,South.Canterbury,60025,59892,93,138,133,0,0,0,52,1
172,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
172,8,Taranaki,119640,119638,1,2,2,0,0,0,129,1
172,9,Hawkes.Bay,165360,165355,3,5,0,0,1,0,178,1
172,3,Counties.Manukau,557790,557356,305,444,430,0,0,3,595,3
172,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,166,1
172,5,Lakes,110040,110017,13,23,15,0,0,0,124,4
172,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
173,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
173,10,Whanganui,64565,64497,51,69,68,0,0,0,77,1
173,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,143,1
173,0,Northland,178500,178408,56,97,92,0,0,0,184,1
173,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,341,1
173,9,Hawkes.Bay,165360,165355,3,5,0,0,0,0,165,1
173,1,Waitemata,622350,622072,183,281,278,0,0,0,597,1
173,4,Waikato,417130,416971,114,163,142,0,0,2,413,4
173,6,Bay.of.Plenty,236820,236584,162,247,235,0,0,0,243,1
173,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
173,17,Canterbury,562870,562763,67,111,107,0,0,0,557,1
173,5,Lakes,110040,110017,13,23,15,0,0,0,102,4
173,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,151,1
173,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
173,19,Southern,328230,328158,45,75,72,0,0,0,350,1
173,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
173,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
173,2,Auckland,538840,538479,262,372,335,1,2,2,501,4
173,11,MidCentral,178240,178196,27,44,44,0,0,0,195,1
173,3,Counties.Manukau,557790,557356,305,444,432,0,0,2,547,3
174,17,Canterbury,562870,562763,67,111,107,0,0,0,597,1
174,10,Whanganui,64565,64497,51,69,68,0,0,0,71,1
174,9,Hawkes.Bay,165360,165355,3,5,0,0,0,0,161,1
174,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,120,1
174,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,316,1
174,5,Lakes,110040,110017,13,23,15,0,0,0,94,4
174,4,Waikato,417130,416971,114,163,142,0,0,0,370,4
174,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
174,6,Bay.of.Plenty,236820,236584,162,247,235,0,0,0,233,1
174,18,South.Canterbury,60025,59892,93,138,133,0,0,0,52,1
174,1,Waitemata,622350,622072,183,281,278,0,0,0,628,1
174,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,153,1
174,2,Auckland,538840,538479,262,372,336,0,0,1,531,4
174,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
174,14,Wairarapa,44845,44834,8,12,11,0,0,0,55,1
174,11,MidCentral,178240,178196,27,44,44,0,0,0,176,1
174,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
174,0,Northland,178500,178408,56,97,92,0,0,0,171,1
174,3,Counties.Manukau,557790,557356,305,444,433,0,0,1,574,3
174,19,Southern,328230,328158,45,75,72,0,0,0,320,1
175,2,Auckland,538840,538478,263,373,336,1,1,0,555,4
175,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
175,7,Tairawhiti,48965,48909,40,56,56,0,0,0,42,1
175,3,Counties.Manukau,557790,557356,305,444,433,0,0,0,573,3
175,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,320,1
175,17,Canterbury,562870,562763,67,111,107,0,0,0,525,1
175,5,Lakes,110040,110017,13,23,15,0,0,0,110,4
175,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
175,0,Northland,178500,178408,56,97,92,0,0,0,179,1
175,8,Taranaki,119640,119638,1,2,2,0,0,0,130,1
175,6,Bay.of.Plenty,236820,236583,163,248,235,1,1,0,209,1
175,9,Hawkes.Bay,165360,165353,4,7,0,1,2,0,175,1
175,18,South.Canterbury,60025,59892,93,138,133,0,0,0,50,1
175,1,Waitemata,622350,622072,183,281,278,0,0,0,583,1
175,19,Southern,328230,328158,45,75,72,0,0,0,305,1
175,4,Waikato,417130,416971,114,163,143,0,0,1,374,4
175,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,151,1
175,10,Whanganui,64565,64497,51,69,68,0,0,0,64,1
175,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,145,1
175,11,MidCentral,178240,178196,27,44,44,0,0,0,177,1
176,1,Waitemata,622350,622072,183,281,278,0,0,0,651,1
176,4,Waikato,417130,416971,114,163,144,0,0,1,431,3
176,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
176,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,322,1
176,11,MidCentral,178240,178196,27,44,44,0,0,0,189,1
176,10,Whanganui,64565,64497,51,69,68,0,0,0,54,1
176,19,Southern,328230,328158,45,75,72,0,0,0,342,1
176,7,Tairawhiti,48965,48909,40,56,56,0,0,0,44,1
176,17,Canterbury,562870,562763,67,111,107,0,0,0,576,1
176,5,Lakes,110040,110017,13,23,15,0,0,0,107,4
176,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,151,1
176,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,159,1
176,2,Auckland,538840,538478,263,373,339,0,0,3,532,4
176,16,West.Coast,32445,32433,15,15,12,0,0,0,34,1
176,18,South.Canterbury,60025,59892,93,138,133,0,0,0,75,1
176,6,Bay.of.Plenty,236820,236582,163,249,235,0,1,0,247,4
176,3,Counties.Manukau,557790,557356,305,444,433,0,0,0,586,2
176,0,Northland,178500,178408,56,97,92,0,0,0,180,1
176,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
176,9,Hawkes.Bay,165360,165353,4,7,0,0,0,0,177,4
177,4,Waikato,417130,416971,114,163,145,0,0,1,415,3
177,2,Auckland,538840,538477,263,374,340,0,1,1,555,4
177,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,137,1
177,0,Northland,178500,178408,56,97,92,0,0,0,171,1
177,17,Canterbury,562870,562763,67,111,107,0,0,0,535,1
177,1,Waitemata,622350,622072,183,281,278,0,0,0,612,1
177,7,Tairawhiti,48965,48909,40,56,56,0,0,0,46,1
177,11,MidCentral,178240,178196,27,44,44,0,0,0,167,1
177,19,Southern,328230,328158,45,75,72,0,0,0,319,1
177,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,156,1
177,16,West.Coast,32445,32433,15,15,12,0,0,0,28,1
177,3,Counties.Manukau,557790,557356,305,444,433,0,0,0,549,2
177,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
177,9,Hawkes.Bay,165360,165352,5,8,0,1,1,0,161,4
177,8,Taranaki,119640,119638,1,2,2,0,0,0,125,1
177,5,Lakes,110040,110017,13,23,15,0,0,0,108,4
177,6,Bay.of.Plenty,236820,236582,163,249,235,0,0,0,243,4
177,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,324,1
177,18,South.Canterbury,60025,59892,93,138,133,0,0,0,69,1
177,10,Whanganui,64565,64497,51,69,68,0,0,0,74,1
178,8,Taranaki,119640,119638,1,2,2,0,0,0,116,1
178,18,South.Canterbury,60025,59892,93,138,133,0,0,0,63,1
178,14,Wairarapa,44845,44834,8,12,11,0,0,0,35,1
178,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,324,1
178,0,Northland,178500,178408,56,97,92,0,0,0,178,1
178,6,Bay.of.Plenty,236820,236580,165,251,235,2,2,0,234,4
178,1,Waitemata,622350,622072,183,281,278,0,0,0,601,1
178,2,Auckland,538840,538476,264,375,340,1,1,0,567,4
178,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,137,1
178,16,West.Coast,32445,32433,15,15,12,0,0,0,37,1
178,4,Waikato,417130,416971,114,163,145,0,0,0,420,3
178,19,Southern,328230,328158,45,75,72,0,0,0,333,1
178,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,154,1
