ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
121,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,540,1
121,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,220,1
121,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
121,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,164,1
121,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,127,1
121,11,MidCentral,178240,178133,67,111,107,0,0,0,156,1
121,8,Taranaki,119640,119634,3,7,6,0,0,0,131,1
121,0,Northland,178500,178466,26,36,34,0,0,0,207,1
121,10,Whanganui,64565,64563,1,2,2,0,0,0,79,1
121,19,Southern,328230,328164,41,67,66,0,0,0,330,1
121,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,318,1
121,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,157,1
121,5,Lakes,110040,109996,22,47,44,0,0,0,97,1
121,17,Canterbury,562870,562732,90,143,138,0,0,0,594,1
121,2,Auckland,538840,538184,455,684,646,0,0,1,549,4
121,7,Tairawhiti,48965,48960,5,6,5,0,0,0,37,1
121,1,Waitemata,622350,622100,165,260,229,0,0,2,624,3
122,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,162,1
122,1,Waitemata,622350,622099,166,261,230,1,1,1,568,3
122,18,South.Canterbury,60025,60016,9,9,9,0,0,0,80,1
122,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,249,1
122,5,Lakes,110040,109996,22,47,44,0,0,0,108,1
122,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
122,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,544,1
122,17,Canterbury,562870,562732,90,143,138,0,0,0,585,1
122,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,311,1
122,2,Auckland,538840,538184,455,684,646,0,0,0,543,4
122,7,Tairawhiti,48965,48960,5,6,5,0,0,0,58,1
122,19,Southern,328230,328164,41,67,66,0,0,0,329,1
122,11,MidCentral,178240,178133,67,111,107,0,0,0,170,1
122,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
122,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
122,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,1
122,0,Northland,178500,178466,26,36,34,0,0,0,191,1
122,4,Waikato,417130,416865,192,273,265,0,0,0,372,1
122,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,140,1
122,8,Taranaki,119640,119634,3,7,6,0,0,0,116,1
123,7,Tairawhiti,48965,48960,5,6,5,0,0,0,45,1
123,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,296,1
123,4,Waikato,417130,416865,192,273,265,0,0,0,394,1
123,10,Whanganui,64565,64563,1,2,2,0,0,0,44,1
123,5,Lakes,110040,109996,22,47,44,0,0,0,95,1
123,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,161,1
123,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
123,8,Taranaki,119640,119634,3,7,6,0,0,0,128,1
123,2,Auckland,538840,538184,455,684,646,0,0,0,556,4
123,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,131,1
123,16,West.Coast,32445,32441,4,4,4,0,0,0,26,1
123,14,Wairarapa,44845,44845,0,0,0,0,0,0,36,1
123,17,Canterbury,562870,562732,90,143,138,0,0,0,536,1
123,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,623,1
123,19,Southern,328230,328164,41,67,66,0,0,0,335,1
123,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,231,1
123,1,Waitemata,622350,622098,166,262,231,0,1,1,681,3
123,18,South.Canterbury,60025,60016,9,9,9,0,0,0,52,1
123,11,MidCentral,178240,178133,67,111,107,0,0,0,173,1
123,0,Northland,178500,178466,26,36,34,0,0,0,193,1
124,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,162,1
124,0,Northland,178500,178466,26,36,34,0,0,0,174,1
124,4,Waikato,417130,416865,192,273,265,0,0,0,393,1
124,8,Taranaki,119640,119634,3,7,6,0,0,0,132,1
124,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,1
124,2,Auckland,538840,538183,456,685,647,1,1,1,545,4
124,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,155,1
124,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,591,1
124,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,280,1
124,7,Tairawhiti,48965,48960,5,6,5,0,0,0,44,1
124,18,South.Canterbury,60025,60016,9,9,9,0,0,0,55,1
124,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
124,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,142,1
124,5,Lakes,110040,109996,22,47,44,0,0,0,121,1
124,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,223,1
124,17,Canterbury,562870,562732,90,143,138,0,0,0,556,1
124,19,Southern,328230,328164,41,67,66,0,0,0,327,1
124,1,Waitemata,622350,622097,167,263,231,1,1,0,638,3
124,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
124,11,MidCentral,178240,178133,67,111,107,0,0,0,179,1
125,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
125,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,250,1
125,0,Northland,178500,178466,26,36,34,0,0,0,162,1
125,4,Waikato,417130,416865,192,273,265,0,0,0,420,1
125,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,315,1
125,5,Lakes,110040,109996,22,47,44,0,0,0,117,1
125,17,Canterbury,562870,562732,90,143,138,0,0,0,522,1
125,8,Taranaki,119640,119634,3,7,6,0,0,0,122,1
125,1,Waitemata,622350,622097,167,263,232,0,0,1,651,3
125,11,MidCentral,178240,178133,67,111,107,0,0,0,193,1
125,19,Southern,328230,328164,41,67,66,0,0,0,334,1
125,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
125,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,578,1
125,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
125,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
125,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,144,1
125,7,Tairawhiti,48965,48960,5,6,5,0,0,0,41,1
125,2,Auckland,538840,538183,456,685,647,0,0,0,516,4
125,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,165,1
125,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,175,1
126,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,136,1
126,8,Taranaki,119640,119634,3,7,6,0,0,0,104,1
126,2,Auckland,538840,538183,456,685,647,0,0,0,566,4
126,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,291,1
126,10,Whanganui,64565,64563,1,2,2,0,0,0,63,1
126,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,539,1
126,0,Northland,178500,178466,26,36,34,0,0,0,198,1
126,1,Waitemata,622350,622096,167,264,233,0,1,1,639,3
126,7,Tairawhiti,48965,48960,5,6,5,0,0,0,53,1
126,17,Canterbury,562870,562732,90,143,138,0,0,0,577,1
126,11,MidCentral,178240,178133,67,111,107,0,0,0,169,1
126,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,141,1
126,16,West.Coast,32445,32441,4,4,4,0,0,0,29,1
126,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,244,1
126,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
126,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,175,1
126,4,Waikato,417130,416865,192,273,265,0,0,0,416,1
126,19,Southern,328230,328164,41,67,66,0,0,0,301,1
126,5,Lakes,110040,109996,22,47,44,0,0,0,91,1
126,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,1
127,11,MidCentral,178240,178133,67,111,107,0,0,0,178,1
127,10,Whanganui,64565,64563,1,2,2,0,0,0,66,1
127,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,179,1
127,0,Northland,178500,178466,26,36,34,0,0,0,163,1
127,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,285,1
127,19,Southern,328230,328164,41,67,66,0,0,0,317,1
127,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,579,1
127,8,Taranaki,119640,119634,3,7,6,0,0,0,142,1
127,1,Waitemata,622350,622095,168,265,233,1,1,0,638,3
127,5,Lakes,110040,109996,22,47,44,0,0,0,115,1
127,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,158,1
127,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,213,1
127,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,149,1
127,16,West.Coast,32445,32441,4,4,4,0,0,0,26,1
127,7,Tairawhiti,48965,48960,5,6,5,0,0,0,50,1
127,18,South.Canterbury,60025,60016,9,9,9,0,0,0,74,1
127,17,Canterbury,562870,562732,90,143,138,0,0,0,558,1
127,4,Waikato,417130,416865,192,273,265,0,0,0,401,1
127,2,Auckland,538840,538183,456,685,647,0,0,0,524,4
127,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
128,19,Southern,328230,328164,41,67,66,0,0,0,302,1
128,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,162,1
128,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,585,1
128,8,Taranaki,119640,119634,3,7,6,0,0,0,114,1
128,11,MidCentral,178240,178133,67,111,107,0,0,0,179,1
128,17,Canterbury,562870,562732,90,143,138,0,0,0,563,1
128,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,161,1
128,2,Auckland,538840,538182,456,686,648,0,1,1,543,3
128,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
128,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,218,1
128,1,Waitemata,622350,622095,168,265,236,0,0,3,641,3
128,7,Tairawhiti,48965,48960,5,6,5,0,0,0,53,1
128,10,Whanganui,64565,64563,1,2,2,0,0,0,75,1
128,0,Northland,178500,178466,26,36,34,0,0,0,150,1
128,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,305,1
128,4,Waikato,417130,416865,192,273,265,0,0,0,398,1
128,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
128,18,South.Canterbury,60025,60016,9,9,9,0,0,0,60,1
128,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,162,1
128,5,Lakes,110040,109996,22,47,44,0,0,0,106,1
129,2,Auckland,538840,538182,456,686,648,0,0,0,546,3
129,0,Northland,178500,178466,26,36,34,0,0,0,216,1
129,16,West.Coast,32445,32441,4,4,4,0,0,0,34,1
129,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,140,1
129,18,South.Canterbury,60025,60016,9,9,9,0,0,0,60,1
129,11,MidCentral,178240,178133,67,111,107,0,0,0,167,1
129,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
129,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,290,1
129,19,Southern,328230,328164,41,67,66,0,0,0,346,1
129,8,Taranaki,119640,119634,3,7,6,0,0,0,110,1
129,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
129,7,Tairawhiti,48965,48960,5,6,5,0,0,0,57,1
129,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
129,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,590,1
129,4,Waikato,417130,416865,192,273,265,0,0,0,412,1
129,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,157,1
129,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,170,1
129,17,Canterbury,562870,562732,90,143,138,0,0,0,550,1
129,1,Waitemata,622350,622095,168,265,237,0,0,1,604,3
129,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,247,1
130,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,142,1
130,18,South.Canterbury,60025,60016,9,9,9,0,0,0,46,1
130,19,Southern,328230,328164,41,67,66,0,0,0,319,1
130,1,Waitemata,622350,622094,168,266,237,0,1,0,638,3
130,17,Canterbury,562870,562732,90,143,138,0,0,0,589,1
130,0,Northland,178500,178466,26,36,34,0,0,0,164,1
130,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,348,1
130,8,Taranaki,119640,119634,3,7,6,0,0,0,105,1
130,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
130,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,156,1
130,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,256,1
130,14,Wairarapa,44845,44845,0,0,0,0,0,0,52,1
130,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,564,1
130,2,Auckland,538840,538182,456,686,648,0,0,0,569,3
130,5,Lakes,110040,109996,22,47,44,0,0,0,97,1
130,11,MidCentral,178240,178133,67,111,107,0,0,0,177,1
130,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
130,10,Whanganui,64565,64563,1,2,2,0,0,0,74,1
130,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,164,1
130,4,Waikato,417130,416865,192,273,265,0,0,0,434,1
131,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,226,1
131,19,Southern,328230,328164,41,67,66,0,0,0,317,1
131,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
131,0,Northland,178500,178466,26,36,34,0,0,0,189,1
131,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,168,1
131,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,555,1
131,11,MidCentral,178240,178133,67,111,107,0,0,0,190,1
131,4,Waikato,417130,416865,192,273,265,0,0,0,418,1
131,8,Taranaki,119640,119634,3,7,6,0,0,0,127,1
131,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,171,1
131,2,Auckland,538840,538182,456,686,648,0,0,0,560,3
131,1,Waitemata,622350,622094,168,266,239,0,0,2,602,3
131,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,365,1
131,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
131,17,Canterbury,562870,562732,90,143,138,0,0,0,560,1
131,7,Tairawhiti,48965,48960,5,6,5,0,0,0,58,1
131,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,137,1
131,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
131,5,Lakes,110040,109996,22,47,44,0,0,0,116,1
131,16,West.Coast,32445,32441,4,4,4,0,0,0,38,1
132,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,128,1
132,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,309,1
132,8,Taranaki,119640,119634,3,7,6,0,0,0,119,1
132,4,Waikato,417130,416865,192,273,265,0,0,0,399,1
132,14,Wairarapa,44845,44845,0,0,0,0,0,0,53,1
132,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,169,1
132,11,MidCentral,178240,178133,67,111,107,0,0,0,182,1
132,5,Lakes,110040,109996,22,47,44,0,0,0,122,1
132,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,187,1
132,0,Northland,178500,178466,26,36,34,0,0,0,192,1
132,19,Southern,328230,328164,41,67,66,0,0,0,330,1
132,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,234,1
132,2,Auckland,538840,538182,456,686,649,0,0,1,506,3
132,16,West.Coast,32445,32441,4,4,4,0,0,0,43,1
132,17,Canterbury,562870,562732,90,143,138,0,0,0,531,1
132,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
132,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,543,1
132,1,Waitemata,622350,622094,168,266,240,0,0,1,637,3
132,10,Whanganui,64565,64563,1,2,2,0,0,0,50,1
132,7,Tairawhiti,48965,48960,5,6,5,0,0,0,49,1
133,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,159,1
133,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,297,1
133,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,605,1
133,4,Waikato,417130,416865,192,273,265,0,0,0,414,1
133,0,Northland,178500,178466,26,36,34,0,0,0,163,1
133,8,Taranaki,119640,119634,3,7,6,0,0,0,125,1
133,11,MidCentral,178240,178133,67,111,107,0,0,0,201,1
133,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
133,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,172,1
133,5,Lakes,110040,109996,22,47,44,0,0,0,121,1
133,1,Waitemata,622350,622094,168,266,241,0,0,1,607,3
133,17,Canterbury,562870,562732,90,143,138,0,0,0,571,1
133,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,232,1
133,2,Auckland,538840,538182,456,686,650,0,0,1,515,3
133,10,Whanganui,64565,64563,1,2,2,0,0,0,70,1
133,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,166,1
133,16,West.Coast,32445,32441,4,4,4,0,0,0,20,1
133,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
133,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
133,19,Southern,328230,328164,41,67,66,0,0,0,321,1
134,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,158,1
134,10,Whanganui,64565,64563,1,2,2,0,0,0,90,1
134,8,Taranaki,119640,119634,3,7,6,0,0,0,113,1
134,5,Lakes,110040,109996,22,47,44,0,0,0,125,1
134,2,Auckland,538840,538182,456,686,650,0,0,0,565,3
134,1,Waitemata,622350,622094,168,266,241,0,0,0,572,3
134,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,573,1
134,0,Northland,178500,178466,26,36,34,0,0,0,171,1
134,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
134,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,296,1
134,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,164,1
134,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
134,4,Waikato,417130,416865,192,273,265,0,0,0,419,1
134,19,Southern,328230,328164,41,67,66,0,0,0,278,1
134,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,167,1
134,14,Wairarapa,44845,44845,0,0,0,0,0,0,51,1
134,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,246,1
134,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
134,11,MidCentral,178240,178133,67,111,107,0,0,0,187,1
134,17,Canterbury,562870,562732,90,143,138,0,0,0,550,1
135,4,Waikato,417130,416865,192,273,265,0,0,0,406,1
135,11,MidCentral,178240,178133,67,111,107,0,0,0,184,1
135,17,Canterbury,562870,562732,90,143,138,0,0,0,556,1
135,2,Auckland,538840,538182,456,686,650,0,0,0,557,2
135,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,169,1
135,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,154,1
135,7,Tairawhiti,48965,48960,5,6,5,0,0,0,59,1
135,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,250,1
135,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,1
135,19,Southern,328230,328164,41,67,66,0,0,0,341,1
135,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,544,1
135,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,297,1
135,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
135,0,Northland,178500,178466,26,36,34,0,0,0,163,1
135,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
135,1,Waitemata,622350,622094,168,266,241,0,0,0,626,4
135,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,1
135,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
135,8,Taranaki,119640,119634,3,7,6,0,0,0,134,1
135,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,139,1
136,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,287,1
136,0,Northland,178500,178466,26,36,34,0,0,0,191,1
136,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,134,1
136,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,1
136,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
136,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,142,1
136,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
136,5,Lakes,110040,109996,22,47,44,0,0,0,119,1
136,11,MidCentral,178240,178133,67,111,107,0,0,0,175,1
136,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,561,1
136,19,Southern,328230,328164,41,67,66,0,0,0,328,1
136,1,Waitemata,622350,622094,168,266,242,0,0,1,681,4
136,14,Wairarapa,44845,44845,0,0,0,0,0,0,57,1
136,2,Auckland,538840,538182,456,686,652,0,0,2,521,2
136,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,248,1
136,4,Waikato,417130,416865,192,273,265,0,0,0,422,1
136,8,Taranaki,119640,119634,3,7,6,0,0,0,110,1
136,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
136,7,Tairawhiti,48965,48960,5,6,5,0,0,0,44,1
136,17,Canterbury,562870,562732,90,143,138,0,0,0,532,1
137,10,Whanganui,64565,64563,1,2,2,0,0,0,49,1
137,5,Lakes,110040,109996,22,47,44,0,0,0,93,1
137,7,Tairawhiti,48965,48960,5,6,5,0,0,0,37,1
137,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,340,1
137,0,Northland,178500,178466,26,36,34,0,0,0,176,1
137,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,136,1
137,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
137,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
137,8,Taranaki,119640,119634,3,7,6,0,0,0,110,1
137,4,Waikato,417130,416865,192,273,265,0,0,0,409,1
137,19,Southern,328230,328164,41,67,66,0,0,0,312,1
137,17,Canterbury,562870,562732,90,143,138,0,0,0,567,1
137,2,Auckland,538840,538182,456,686,653,0,0,1,507,2
137,11,MidCentral,178240,178133,67,111,107,0,0,0,196,1
137,16,West.Coast,32445,32441,4,4,4,0,0,0,37,1
137,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,228,1
137,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,499,1
137,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,152,1
137,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,156,1
137,1,Waitemata,622350,622094,168,266,243,0,0,1,602,4
138,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,154,1
138,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
138,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
138,17,Canterbury,562870,562732,90,143,138,0,0,0,581,1
138,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
138,19,Southern,328230,328164,41,67,66,0,0,0,308,1
138,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,513,1
138,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,329,1
138,0,Northland,178500,178466,26,36,34,0,0,0,182,1
138,2,Auckland,538840,538182,456,686,653,0,0,0,552,2
138,11,MidCentral,178240,178133,67,111,107,0,0,0,182,1
138,4,Waikato,417130,416865,192,273,265,0,0,0,417,1
138,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,146,1
138,18,South.Canterbury,60025,60016,9,9,9,0,0,0,48,1
138,8,Taranaki,119640,119634,3,7,6,0,0,0,117,1
138,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,245,1
138,1,Waitemata,622350,622094,168,266,243,0,0,0,609,4
138,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
138,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,165,1
138,10,Whanganui,64565,64563,1,2,2,0,0,0,73,1
139,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,272,1
139,4,Waikato,417130,416865,192,273,265,0,0,0,407,1
139,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,500,1
139,5,Lakes,110040,109996,22,47,44,0,0,0,134,1
139,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
139,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,331,1
139,8,Taranaki,119640,119634,3,7,6,0,0,0,123,1
139,17,Canterbury,562870,562732,90,143,138,0,0,0,531,1
139,0,Northland,178500,178466,26,36,34,0,0,0,167,1
139,19,Southern,328230,328164,41,67,66,0,0,0,329,1
139,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,142,1
139,1,Waitemata,622350,622094,168,266,243,0,0,0,598,4
139,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,136,1
139,18,South.Canterbury,60025,60016,9,9,9,0,0,0,73,1
139,16,West.Coast,32445,32441,4,4,4,0,0,0,48,1
139,11,MidCentral,178240,178133,67,111,107,0,0,0,164,1
139,2,Auckland,538840,538182,456,686,653,0,0,0,526,2
139,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
139,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,144,1
139,7,Tairawhiti,48965,48960,5,6,5,0,0,0,58,1
140,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,165,1
140,1,Waitemata,622350,622094,168,266,244,0,0,1,603,4
140,10,Whanganui,64565,64563,1,2,2,0,0,0,58,1
140,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,227,1
140,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
140,7,Tairawhiti,48965,48960,5,6,5,0,0,0,44,1
140,19,Southern,328230,328164,41,67,66,0,0,0,339,1
140,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
140,0,Northland,178500,178466,26,36,34,0,0,0,170,1
140,4,Waikato,417130,416865,192,273,265,0,0,0,415,1
140,17,Canterbury,562870,562732,90,143,138,0,0,0,554,1
140,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
140,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,148,1
140,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,138,1
140,2,Auckland,538840,538182,456,686,653,0,0,0,534,2
140,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,558,1
140,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
140,11,MidCentral,178240,178133,67,111,107,0,0,0,174,1
140,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,313,1
140,8,Taranaki,119640,119634,3,7,6,0,0,0,115,1
141,19,Southern,328230,328164,41,67,66,0,0,0,301,1
141,2,Auckland,538840,538182,456,686,654,0,0,1,583,2
141,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
141,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,1
141,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,551,1
141,7,Tairawhiti,48965,48960,5,6,5,0,0,0,45,1
141,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,353,1
141,4,Waikato,417130,416865,192,273,265,0,0,0,427,1
141,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,234,1
141,18,South.Canterbury,60025,60016,9,9,9,0,0,0,62,1
141,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,152,1
141,5,Lakes,110040,109996,22,47,44,0,0,0,103,1
141,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
141,11,MidCentral,178240,178133,67,111,107,0,0,0,198,1
141,0,Northland,178500,178466,26,36,34,0,0,0,157,1
141,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,152,1
141,1,Waitemata,622350,622094,168,266,245,0,0,1,605,4
141,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,127,1
141,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
141,17,Canterbury,562870,562732,90,143,138,0,0,0,552,1
142,19,Southern,328230,328164,41,67,66,0,0,0,329,1
142,10,Whanganui,64565,64563,1,2,2,0,0,0,76,1
142,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
142,1,Waitemata,622350,622094,168,266,245,0,0,0,630,3
